subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
SINGAPORE GENERAL HOSPITAL,transport_services,transport_services,26.978735516467587,30.42168674698795,232.0,Priority for action,Low agreement,73.4002906973909,30.50517017983188,cumulative,hansen,196.0,181.0,203.0,False,0.007530531659363003,73.40782122905027,24.589824222319447,80.82581323772507,275.0,73.40782122905027,657.0,72.0,0.007530531659363003,1205.2412103337467,196.0,BUKIT MERAH
SINGAPORE POLYTECHNIC,community_spaces,community_spaces,31.390045412573826,68.07228915662651,107.0,Priority for action,Low agreement,48.5001914968268,21.75692523781366,cumulative,hansen,160.0,155.33333333333334,160.0,False,0.00023695218776572595,48.500428449014564,43.37977727422916,25.594208302249072,73.0,48.500428449014564,566.0,160.0,0.00023695218776572595,82.93365007122412,233.0,QUEENSTOWN
SINGAPORE POLYTECHNIC,education_institutions,education_institutions,26.390858329191673,44.57831325301205,185.0,Priority for action,Low agreement,47.21975466618435,19.87704881009642,cumulative,hansen,181.0,180.0,25.0,False,0.00246755603787449,47.22222222222222,33.89134723587173,54.115406519287305,167.0,47.22222222222222,187.0,181.0,0.00246755603787449,394.86024919473016,192.0,QUEENSTOWN
SINGAPORE POLYTECHNIC,emergency_services,emergency_services,18.41976849398028,81.02409638554217,64.0,Priority for action,Low agreement,66.66656779159813,29.324754543865787,cumulative,hansen,70.0,74.33333333333333,71.0,False,9.88750685257258e-05,66.66666666666666,10.17281099625278,5.831137072371294,41.0,66.66666666666666,6.0,70.0,9.88750685257258e-05,24.718783630482942,112.0,QUEENSTOWN
SINGAPORE POLYTECHNIC,essential_services,essential_services,25.83801178644105,40.06024096385542,200.0,Priority for action,Low agreement,41.52462553385317,18.243876632466602,cumulative,hansen,192.0,198.33333333333334,57.0,False,0.0007981949603868077,41.52542372881356,35.06537516438044,84.6154845056504,173.0,41.52542372881356,147.0,192.0,0.0007981949603868077,383.14192639780777,230.0,QUEENSTOWN
SINGAPORE POLYTECHNIC,transport_services,transport_services,35.190968012072446,65.06024096385542,117.0,Priority for action,Low agreement,56.99472589120465,24.913125818718513,cumulative,hansen,101.0,99.33333333333333,77.0,False,0.10024617583445754,57.09497206703911,47.48379949182857,156.0774357248377,101.0,57.09497206703911,511.0,137.0,0.10024617583445754,16044.12912119292,60.0,QUEENSTOWN
SOMERSET,community_spaces,community_spaces,29.16768677671307,61.14457831325302,130.0,Priority for action,Low agreement,81.83269980673805,34.17935843912058,cumulative,hansen,83.0,114.0,203.0,False,0.0010619756098541107,81.8337617823479,25.601231655121058,15.104809128758822,231.0,81.8337617823479,955.0,28.0,0.0010619756098541107,371.6931860485446,83.0,ORCHARD
SOMERSET,education_institutions,education_institutions,26.08678460895934,42.46987951807229,192.0,Priority for action,Low agreement,73.48199411957192,30.712827264067187,cumulative,hansen,182.0,153.66666666666666,181.0,False,0.0028543652765578077,73.48484848484848,22.777917204813356,36.37023458000749,230.0,73.48484848484848,291.0,49.0,0.0028543652765578077,456.7577664275637,182.0,ORCHARD
SOMERSET,emergency_services,emergency_services,12.597210803860627,53.915662650602414,154.0,Priority for action,Low agreement,55.555453244560546,25.517438880708237,cumulative,hansen,106.0,164.66666666666666,204.0,False,0.00010231099500840454,55.55555555555556,2.9721379989020242,1.7036534027797223,296.0,55.55555555555556,5.0,92.0,0.00010231099500840454,25.577765824497646,106.0,ORCHARD
SOMERSET,essential_services,essential_services,29.18914403304828,50.30120481927711,166.0,Priority for action,Low agreement,77.11621349919086,31.909139737208207,cumulative,hansen,133.0,135.0,172.0,False,0.0024305686057508992,77.11864406779661,27.529372097814463,66.4305214837436,222.0,77.11864406779661,273.0,50.0,0.0024305686057508992,1166.698343219488,133.0,ORCHARD
SOMERSET,transport_services,transport_services,46.682074507460925,90.36144578313254,33.0,Needs improvement,Low agreement,58.65227347939666,24.22650522847015,cumulative,2sfca,23.0,96.0,227.0,False,28.498564509430146,87.15083798882681,28.498564509430146,93.6736933032533,246.0,87.15083798882681,780.0,23.0,50.00874884993497,8003764.902340291,19.0,ORCHARD
SOUTHERN GROUP,community_spaces,community_spaces,12.745474367976232,11.897590361445783,293.0,Priority for action,Moderate agreement,28.7917090164233,11.755847035965967,cumulative,hansen,293.0,280.6666666666667,41.0,True,6.47624970069784e-05,28.79177377892031,13.974200366886139,8.244823222269636,295.0,28.79177377892031,336.0,254.0,6.47624970069784e-05,22.666979001796477,293.0,SOUTHERN ISLANDS
SOUTHERN GROUP,education_institutions,education_institutions,40.6703358661446,80.57228915662651,65.0,Needs improvement,Low agreement,90.25543116949744,38.80484119189064,hansen,2sfca,274.0,193.33333333333334,294.0,False,9.732032134018192,99.98746330351564,9.732032134018192,15.539449391782655,300.0,29.040404040404038,115.0,274.0,99.98746330351564,16000072.164676525,6.0,SOUTHERN ISLANDS
SOUTHERN GROUP,emergency_services,emergency_services,43.55892108482663,99.24698795180723,3.0,Needs improvement,Low agreement,95.10438005256897,38.85382981691782,hansen,2sfca,92.0,106.66666666666667,226.0,False,4.895619947431031,100.0,4.895619947431031,2.8062087242376736,227.0,55.55555555555556,5.0,92.0,100.0,25000016.686766177,1.0,SOUTHERN ISLANDS
SOUTHERN GROUP,essential_services,essential_services,24.11158678398182,33.58433734939759,221.0,Priority for action,Moderate agreement,21.21164516001701,9.567236319053126,cumulative,2sfca,237.0,184.66666666666666,275.0,True,14.099089303259827,35.31073446327684,14.099089303259827,34.02220186982682,296.0,35.31073446327684,125.0,237.0,33.332984132321805,16000180.891716408,21.0,SOUTHERN ISLANDS
SOUTHERN GROUP,transport_services,transport_services,28.29734306049232,36.295180722891565,212.0,Priority for action,Low agreement,37.06015414576285,15.184508381533089,hansen,2sfca,259.0,204.0,275.0,False,12.92663498743478,49.98678913319763,12.92663498743478,42.48935559036274,314.0,34.18994413407821,306.0,259.0,49.98678913319763,8000250.309111512,39.0,SOUTHERN ISLANDS
SPRINGLEAF,community_spaces,community_spaces,24.77770338448337,44.57831325301205,185.0,Priority for action,Moderate agreement,29.04342948179272,12.458397701756843,2sfca,hansen,126.0,129.0,251.0,True,5.729154613395502,34.77258409518822,34.77258409518822,20.515936605982372,126.0,28.36332476435304,331.0,256.0,5.729154613395502,2005213.4077827183,5.0,YISHUN
SPRINGLEAF,education_institutions,education_institutions,18.854440563849423,22.289156626506024,259.0,Priority for action,Moderate agreement,27.91041395538063,12.43045683252221,2sfca,hansen,283.0,255.33333333333334,103.0,True,0.00030460896150839455,27.910718564342137,27.910718564342137,44.56594395150324,190.0,24.494949494949495,97.0,283.0,0.00030460896150839455,48.7437645192277,293.0,YISHUN
SPRINGLEAF,emergency_services,emergency_services,7.1498382829314,19.57831325301205,268.0,Priority for action,Moderate agreement,22.222212771405694,9.461781146827432,cumulative,hansen,252.0,249.33333333333334,120.0,True,9.450816525849819e-06,22.22222222222222,5.410782006483996,3.101503759398496,188.0,22.22222222222222,2.0,252.0,9.450816525849819e-06,2.36270570849811,308.0,YISHUN
SPRINGLEAF,essential_services,essential_services,20.405990526353207,22.590361445783135,258.0,Priority for action,Low agreement,31.546087500871668,13.341558520276026,2sfca,hansen,283.0,254.66666666666666,101.0,True,0.00022301791931275553,31.546310518790982,31.546310518790982,76.12370711563604,190.0,23.163841807909606,82.0,283.0,0.00022301791931275553,107.05093300177175,291.0,YISHUN
SPRINGLEAF,transport_services,transport_services,19.76804881792396,10.542168674698797,298.0,Priority for action,Low agreement,30.01372803975509,12.934764050769706,2sfca,hansen,295.0,274.0,63.0,True,0.001760327166960551,30.01548836692205,30.01548836692205,98.6597640979442,232.0,23.798882681564244,213.0,295.0,0.001760327166960551,281.73559866161895,295.0,YISHUN
STRAITS VIEW,community_spaces,community_spaces,11.010218402204602,10.240963855421686,299.0,Priority for action,Low agreement,32.81909760211422,13.859006984355208,cumulative,hansen,282.0,273.0,77.0,True,9.69137383967965e-05,32.819194515852615,8.892700849825118,5.246722141545522,307.0,32.819194515852615,383.0,230.0,9.69137383967965e-05,33.91996563982201,282.0,STRAITS VIEW
STRAITS VIEW,education_institutions,education_institutions,7.7309896240828415,9.63855421686747,301.0,Priority for action,Moderate agreement,22.97936321243571,9.698683320408954,cumulative,hansen,287.0,292.3333333333333,22.0,True,0.000434767362268458,22.97979797979798,6.269799195829129,10.011190464493405,306.0,22.97979797979798,91.0,284.0,0.000434767362268458,69.57181371853845,287.0,STRAITS VIEW
STRAITS VIEW,emergency_services,emergency_services,10.29344273191284,38.855421686746986,204.0,Priority for action,Low agreement,44.444369750024364,20.321574238954167,cumulative,hansen,145.0,191.0,178.0,False,7.469442007881154e-05,44.44444444444444,2.809062869395853,1.6101774271034357,303.0,44.44444444444444,4.0,125.0,7.469442007881154e-05,18.67361748378611,145.0,STRAITS VIEW
STRAITS VIEW,essential_services,essential_services,10.917890945230848,11.144578313253012,296.0,Priority for action,Moderate agreement,29.943075277791014,12.459643183032414,cumulative,hansen,262.0,275.6666666666667,47.0,True,0.00042754706774562385,29.943502824858758,9.858124232277545,23.788422462919787,306.0,29.943502824858758,106.0,262.0,0.00042754706774562385,205.22706267452372,259.0,STRAITS VIEW
STRAITS VIEW,transport_services,transport_services,15.321736412624862,6.626506024096386,311.0,Priority for action,Low agreement,42.90244332602922,17.913667904523997,cumulative,hansen,276.0,266.0,104.0,False,0.0025846069316730704,42.90502793296089,13.479910887906362,44.30795234795406,313.0,42.90502793296089,384.0,209.0,0.0025846069316730704,413.65934405090104,276.0,STRAITS VIEW
SUDONG,community_spaces,community_spaces,0.0,2.2590361445783134,319.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,319.0,319.0,0.0,True,0.0,0.0,0.0,0.0,319.0,0.0,0.0,319.0,0.0,0.0,319.0,WESTERN ISLANDS
SUDONG,education_institutions,education_institutions,0.0,2.4096385542168677,318.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,318.0,318.0,0.0,True,0.0,0.0,0.0,0.0,318.0,0.0,0.0,318.0,0.0,0.0,318.0,WESTERN ISLANDS
SUDONG,emergency_services,emergency_services,0.0,2.5602409638554215,317.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,317.0,317.0,0.0,True,0.0,0.0,0.0,0.0,317.0,0.0,0.0,317.0,0.0,0.0,317.0,WESTERN ISLANDS
SUDONG,essential_services,essential_services,0.0,1.5060240963855422,324.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,324.0,324.0,0.0,True,0.0,0.0,0.0,0.0,324.0,0.0,0.0,324.0,0.0,0.0,324.0,WESTERN ISLANDS
SUDONG,transport_services,transport_services,0.0,1.2048192771084338,326.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,326.0,326.0,0.0,True,0.0,0.0,0.0,0.0,326.0,0.0,0.0,326.0,0.0,0.0,326.0,WESTERN ISLANDS
SUNGEI ROAD,community_spaces,community_spaces,31.25755752908671,67.7710843373494,108.0,Priority for action,Low agreement,84.66063858298743,35.1591427399402,cumulative,hansen,98.0,103.66666666666667,171.0,False,0.000886695504419596,84.66152527849185,28.64997292947402,16.903576299511673,192.0,84.66152527849185,988.0,21.0,0.000886695504419596,310.3448648297271,98.0,ROCHOR
SUNGEI ROAD,education_institutions,education_institutions,28.448612455269846,53.31325301204819,156.0,Priority for action,Low agreement,76.51003274985145,31.74085564015145,cumulative,hansen,129.0,123.33333333333333,165.0,False,0.005118765300071725,76.51515151515152,26.288093045299043,41.975045484692025,203.0,76.51515151515152,303.0,38.0,0.005118765300071725,819.1088311399336,129.0,ROCHOR
SUNGEI ROAD,emergency_services,emergency_services,18.19108660589198,79.81927710843374,68.0,Priority for action,Low agreement,77.77764966375868,35.487681254232214,cumulative,hansen,80.0,102.33333333333333,161.0,False,0.00012811401910386728,77.77777777777779,5.270985232261382,3.0213711241743018,194.0,77.77777777777779,7.0,33.0,0.00012811401910386728,32.02852615405363,80.0,ROCHOR
SUNGEI ROAD,essential_services,essential_services,37.16918462510503,73.19277108433735,90.0,Priority for action,Low agreement,92.08778606142663,37.80991030835143,cumulative,hansen,128.0,97.66666666666667,143.0,False,0.0026094187993486585,92.09039548022598,37.500645406840064,90.4919814916924,154.0,92.09039548022598,326.0,11.0,0.0026094187993486585,1252.5483060887834,128.0,ROCHOR
SUNGEI ROAD,transport_services,transport_services,34.76387401741033,62.34939759036144,126.0,Priority for action,Low agreement,91.60738861160816,37.89309928436743,cumulative,hansen,139.0,116.0,189.0,False,0.012723120235421367,91.62011173184358,32.87206946994197,108.04923710286042,199.0,91.62011173184358,820.0,10.0,0.012723120235421367,2036.3009579403524,139.0,ROCHOR
SUNSET WAY,community_spaces,community_spaces,26.623395182056374,50.903614457831324,164.0,Priority for action,Low agreement,39.75979583802027,18.19992331664841,cumulative,hansen,203.0,178.0,105.0,True,0.00027271382206276026,39.76006855184233,37.34259931508258,22.032253862802488,113.0,39.76006855184233,464.0,203.0,0.00027271382206276026,95.45028008308816,218.0,CLEMENTI
SUNSET WAY,education_institutions,education_institutions,23.199007262476947,32.53012048192771,225.0,Priority for action,Low agreement,37.37219608366161,16.400049076285235,cumulative,hansen,229.0,216.0,71.0,True,0.0015412900757621009,37.37373737373738,31.447594801413487,50.21338824002476,174.0,37.37373737373738,148.0,245.0,0.0015412900757621009,246.6384447021597,229.0,CLEMENTI
SUNSET WAY,emergency_services,emergency_services,15.74321405835496,69.57831325301204,102.0,Priority for action,Low agreement,55.55551606425837,24.301648212182926,cumulative,hansen,92.0,120.33333333333333,169.0,False,3.949129718694963e-05,55.55555555555556,9.264182199709383,5.310303739037961,50.0,55.55555555555556,5.0,92.0,3.949129718694963e-05,9.872830886557828,219.0,CLEMENTI
SUNSET WAY,essential_services,essential_services,22.083694429244055,25.903614457831324,247.0,Priority for action,Low agreement,32.48518387552323,15.01370161419709,cumulative,hansen,239.0,227.0,54.0,True,0.0006918306914623605,32.48587570621469,31.172623477587358,75.22197114684347,194.0,32.48587570621469,115.0,248.0,0.0006918306914623605,332.08596523781955,239.0,CLEMENTI
SUNSET WAY,transport_services,transport_services,24.240281188912356,21.084337349397593,263.0,Priority for action,Low agreement,38.43272169352176,17.00065441012178,cumulative,hansen,238.0,231.66666666666666,69.0,True,0.0030324964223726273,38.435754189944134,33.10444120399363,108.81303411939776,194.0,38.435754189944134,344.0,238.0,0.0030324964223726273,485.34284480284686,263.0,CLEMENTI
SWISS CLUB,community_spaces,community_spaces,0.0,2.2590361445783134,319.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,319.0,319.0,0.0,True,0.0,0.0,0.0,0.0,319.0,0.0,0.0,319.0,0.0,0.0,319.0,BUKIT TIMAH
SWISS CLUB,education_institutions,education_institutions,0.0,2.4096385542168677,318.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,318.0,318.0,0.0,True,0.0,0.0,0.0,0.0,318.0,0.0,0.0,318.0,0.0,0.0,318.0,BUKIT TIMAH
SWISS CLUB,emergency_services,emergency_services,0.0,2.5602409638554215,317.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,317.0,317.0,0.0,True,0.0,0.0,0.0,0.0,317.0,0.0,0.0,317.0,0.0,0.0,317.0,BUKIT TIMAH
SWISS CLUB,essential_services,essential_services,0.0,1.5060240963855422,324.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,324.0,324.0,0.0,True,0.0,0.0,0.0,0.0,324.0,0.0,0.0,324.0,0.0,0.0,324.0,BUKIT TIMAH
SWISS CLUB,transport_services,transport_services,0.0,1.2048192771084338,326.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,326.0,326.0,0.0,True,0.0,0.0,0.0,0.0,326.0,0.0,0.0,326.0,0.0,0.0,326.0,BUKIT TIMAH
TAGORE,community_spaces,community_spaces,29.425568666844953,62.34939759036144,126.0,Priority for action,Low agreement,42.638409404785484,19.62211883668608,2sfca,hansen,198.0,180.0,192.0,False,0.00013576104940528838,42.63854516583489,42.63854516583489,25.156878971057953,75.0,40.531276778063415,473.0,198.0,0.00013576104940528838,47.516587505882235,267.0,ANG MO KIO
