origin_id,subzone_name,planning_area,category,model,score
000299,PEOPLE'S PARK,OUTRAM,transport_services,2sfca,79.14577003521283
000300,MOUNTBATTEN,MARINE PARADE,transport_services,2sfca,139.76023258456092
000301,ALJUNIED,GEYLANG,transport_services,2sfca,176.81024380428676
000302,PULAU PUNGGOL TIMOR,SELETAR,transport_services,2sfca,20.895864545459375
000303,TURF CLUB,SUNGEI KADUT,transport_services,2sfca,143.7880828150178
000304,WOODLANDS SOUTH,WOODLANDS,transport_services,2sfca,173.5920245842012
000305,WOODGROVE,WOODLANDS,transport_services,2sfca,154.65485742686442
000306,YISHUN EAST,YISHUN,transport_services,2sfca,106.18930377918397
000307,MURAI,WESTERN WATER CATCHMENT,transport_services,2sfca,174.98295622506149
000308,PULAU PUNGGOL BARAT,SELETAR,transport_services,2sfca,14.934733893557423
000309,PULAU SELETAR,SIMPANG,transport_services,2sfca,38.22531722327119
000310,ADMIRALTY,SEMBAWANG,transport_services,2sfca,84.77794032891623
000311,LIM CHU KANG,LIM CHU KANG,transport_services,2sfca,238.8
000312,SIMPANG NORTH,SIMPANG,transport_services,2sfca,115.12669102782174
000313,SENOKO SOUTH,SEMBAWANG,transport_services,2sfca,175.80876110772462
000314,SEMBAWANG NORTH,SEMBAWANG,transport_services,2sfca,148.33691128572002
000315,TANJONG IRAU,SIMPANG,transport_services,2sfca,36.006897485338726
000316,YISHUN WEST,YISHUN,transport_services,2sfca,150.08271659839838
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,transport_services,2sfca,178.77843023042377
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,transport_services,2sfca,103.98961038961039
000319,SIMPANG SOUTH,SIMPANG,transport_services,2sfca,104.07818867661108
000320,NORTHLAND,YISHUN,transport_services,2sfca,128.49673536257194
000321,MIDVIEW,WOODLANDS,transport_services,2sfca,182.70783760742032
000322,WOODLANDS WEST,WOODLANDS,transport_services,2sfca,165.89766569530738
000323,SEMBAWANG SPRINGS,SEMBAWANG,transport_services,2sfca,187.35316118649004
000324,KRANJI,SUNGEI KADUT,transport_services,2sfca,85.25459751806501
000325,PLAB,PAYA LEBAR,transport_services,2sfca,147.84378546169197
000326,MANDAI EAST,MANDAI,transport_services,2sfca,201.33467495995427
000327,NEE SOON,YISHUN,transport_services,2sfca,100.03518561485178
000328,UPPER THOMSON,BISHAN,transport_services,2sfca,103.2177428780409
000329,SHANGRI-LA,ANG MO KIO,transport_services,2sfca,128.86019215839733
000330,TOWNSVILLE,ANG MO KIO,transport_services,2sfca,158.92294607475594
000331,MARYMOUNT,BISHAN,transport_services,2sfca,135.591527663482
000332,TUAS VIEW EXTENSION,TUAS,transport_services,2sfca,34.0
000001,DEPOT ROAD,BUKIT MERAH,transport_services,cumulative,545.0
000002,BUKIT MERAH,BUKIT MERAH,transport_services,cumulative,625.0
000003,CHINATOWN,OUTRAM,transport_services,cumulative,640.0
000004,PHILLIP,DOWNTOWN CORE,transport_services,cumulative,678.0
000005,RAFFLES PLACE,DOWNTOWN CORE,transport_services,cumulative,638.0
000006,CHINA SQUARE,OUTRAM,transport_services,cumulative,674.0
000007,TIONG BAHRU,BUKIT MERAH,transport_services,cumulative,675.0
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,transport_services,cumulative,559.0
000009,TIONG BAHRU STATION,BUKIT MERAH,transport_services,cumulative,656.0
000010,CLIFFORD PIER,DOWNTOWN CORE,transport_services,cumulative,652.0
000011,MARINA SOUTH,MARINA SOUTH,transport_services,cumulative,337.0
000012,NICOLL,DOWNTOWN CORE,transport_services,cumulative,733.0
000013,MARINA EAST,MARINA EAST,transport_services,cumulative,509.0
000014,INSTITUTION HILL,RIVER VALLEY,transport_services,cumulative,731.0
000015,ROBERTSON QUAY,SINGAPORE RIVER,transport_services,cumulative,724.0
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,transport_services,cumulative,2.0
000017,FORT CANNING,MUSEUM,transport_services,cumulative,660.0
000018,PEARL'S HILL,OUTRAM,transport_services,cumulative,688.0
000019,BOAT QUAY,SINGAPORE RIVER,transport_services,cumulative,697.0
000020,HENDERSON HILL,BUKIT MERAH,transport_services,cumulative,673.0
000021,REDHILL,BUKIT MERAH,transport_services,cumulative,645.0
000022,ALEXANDRA HILL,BUKIT MERAH,transport_services,cumulative,567.0
000023,BUKIT HO SWEE,BUKIT MERAH,transport_services,cumulative,720.0
000024,CLARKE QUAY,SINGAPORE RIVER,transport_services,cumulative,690.0
000025,PASIR PANJANG 1,QUEENSTOWN,transport_services,cumulative,283.0
000026,QUEENSWAY,QUEENSTOWN,transport_services,cumulative,457.0
000027,MARINA EAST (MP),MARINE PARADE,transport_services,cumulative,461.0
000028,SUDONG,WESTERN ISLANDS,transport_services,cumulative,0.0
000029,SEMAKAU,WESTERN ISLANDS,transport_services,cumulative,344.0
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,transport_services,cumulative,306.0
000031,SENTOSA,SOUTHERN ISLANDS,transport_services,cumulative,306.0
000032,CITY TERMINALS,BUKIT MERAH,transport_services,cumulative,544.0
000033,ANSON,DOWNTOWN CORE,transport_services,cumulative,580.0
000034,STRAITS VIEW,STRAITS VIEW,transport_services,cumulative,384.0
000035,MARITIME SQUARE,BUKIT MERAH,transport_services,cumulative,412.0
000036,TELOK BLANGAH RISE,BUKIT MERAH,transport_services,cumulative,515.0
000037,TANJONG PAGAR,DOWNTOWN CORE,transport_services,cumulative,571.0
000038,EVERTON PARK,BUKIT MERAH,transport_services,cumulative,590.0
000039,TELOK BLANGAH WAY,BUKIT MERAH,transport_services,cumulative,516.0
000040,MAXWELL,DOWNTOWN CORE,transport_services,cumulative,616.0
000041,CECIL,DOWNTOWN CORE,transport_services,cumulative,578.0
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,transport_services,cumulative,629.0
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,transport_services,cumulative,407.0
000044,PASIR PANJANG 2,QUEENSTOWN,transport_services,cumulative,369.0
000045,CENTRAL SUBZONE,DOWNTOWN CORE,transport_services,cumulative,478.0
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,transport_services,cumulative,657.0
000047,BUGIS,DOWNTOWN CORE,transport_services,cumulative,769.0
000048,VICTORIA,ROCHOR,transport_services,cumulative,770.0
000049,PATERSON,RIVER VALLEY,transport_services,cumulative,786.0
000050,EAST COAST,MARINE PARADE,transport_services,cumulative,368.0
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,transport_services,cumulative,326.0
000052,ONE TREE HILL,RIVER VALLEY,transport_services,cumulative,770.0
000053,COMMONWEALTH,QUEENSTOWN,transport_services,cumulative,512.0
000054,DOVER,QUEENSTOWN,transport_services,cumulative,465.0
000055,RIDOUT,TANGLIN,transport_services,cumulative,545.0
000056,CAIRNHILL,NEWTON,transport_services,cumulative,808.0
000057,CLEMENTI WEST,CLEMENTI,transport_services,cumulative,413.0
000058,MONK'S HILL,NEWTON,transport_services,cumulative,835.0
000059,SIGLAP,BEDOK,transport_services,cumulative,352.0
000060,CLEMENTI WOODS,CLEMENTI,transport_services,cumulative,382.0
000061,PIONEER SECTOR,PIONEER,transport_services,cumulative,209.0
000062,PENJURU CRESCENT,JURONG EAST,transport_services,cumulative,158.0
000063,ORANGE GROVE,NEWTON,transport_services,cumulative,742.0
000064,KAMPONG BUGIS,KALLANG,transport_services,cumulative,0.0
000065,KENT RIDGE,QUEENSTOWN,transport_services,cumulative,364.0
000066,ALEXANDRA NORTH,BUKIT MERAH,transport_services,cumulative,685.0
000067,TANGLIN HALT,QUEENSTOWN,transport_services,cumulative,506.0
000068,MACKENZIE,ROCHOR,transport_services,cumulative,793.0
000069,SUNGEI ROAD,ROCHOR,transport_services,cumulative,820.0
000070,ONE NORTH,QUEENSTOWN,transport_services,cumulative,505.0
000071,TANJONG RHU,KALLANG,transport_services,cumulative,595.0
000072,KATONG,MARINE PARADE,transport_services,cumulative,519.0
000073,BOULEVARD,ORCHARD,transport_services,cumulative,821.0
000074,ISTANA NEGARA,NEWTON,transport_services,cumulative,680.0
000075,LITTLE INDIA,ROCHOR,transport_services,cumulative,814.0
000076,GUL BASIN,PIONEER,transport_services,cumulative,255.0
000077,MARINA CENTRE,DOWNTOWN CORE,transport_services,cumulative,653.0
000078,BRAS BASAH,MUSEUM,transport_services,cumulative,760.0
000079,SOMERSET,ORCHARD,transport_services,cumulative,780.0
000080,BENCOOLEN,ROCHOR,transport_services,cumulative,768.0
000081,CHATSWORTH,TANGLIN,transport_services,cumulative,748.0
000082,KAMPONG GLAM,ROCHOR,transport_services,cumulative,787.0
000083,SELEGIE,ROCHOR,transport_services,cumulative,791.0
000084,MOUNT EMILY,ROCHOR,transport_services,cumulative,733.0
000085,ROCHOR CANAL,ROCHOR,transport_services,cumulative,772.0
000086,MARGARET DRIVE,QUEENSTOWN,transport_services,cumulative,591.0
000087,OXLEY,RIVER VALLEY,transport_services,cumulative,753.0
000088,CITY HALL,DOWNTOWN CORE,transport_services,cumulative,713.0
000089,MEI CHIN,QUEENSTOWN,transport_services,cumulative,518.0
000090,LEONIE HILL,RIVER VALLEY,transport_services,cumulative,781.0
000091,PORT,QUEENSTOWN,transport_services,cumulative,288.0
000092,DHOBY GHAUT,MUSEUM,transport_services,cumulative,789.0
000093,MACPHERSON,GEYLANG,transport_services,cumulative,773.0
000094,KIM KEAT,TOA PAYOH,transport_services,cumulative,561.0
000095,BEDOK NORTH,BEDOK,transport_services,cumulative,525.0
000096,TOA PAYOH CENTRAL,TOA PAYOH,transport_services,cumulative,663.0
000097,JURONG GATEWAY,JURONG EAST,transport_services,cumulative,531.0
000098,HOLLAND ROAD,BUKIT TIMAH,transport_services,cumulative,354.0
000099,KAMPONG UBI,GEYLANG,transport_services,cumulative,691.0
000100,SENNETT,TOA PAYOH,transport_services,cumulative,825.0
000101,POTONG PASIR,TOA PAYOH,transport_services,cumulative,777.0
000102,TUAS NORTH,TUAS,transport_services,cumulative,239.0
000103,PEI CHUN,TOA PAYOH,transport_services,cumulative,733.0
000104,BOON TECK,TOA PAYOH,transport_services,cumulative,622.0
000105,KIAN TECK,JURONG WEST,transport_services,cumulative,488.0
000106,SAFTI,JURONG WEST,transport_services,cumulative,385.0
000107,FARRER PARK,ROCHOR,transport_services,cumulative,821.0
000108,NEWTON CIRCUS,NEWTON,transport_services,cumulative,835.0
000109,JURONG PORT,JURONG EAST,transport_services,cumulative,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,transport_services,cumulative,526.0
000111,KEBUN BAHRU,ANG MO KIO,transport_services,cumulative,352.0
000112,SERANGOON NORTH IND ESTATE,SERANGOON,transport_services,cumulative,701.0
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,transport_services,cumulative,304.0
000114,SAMULUN,BOON LAY,transport_services,cumulative,308.0
000115,SHIPYARD,BOON LAY,transport_services,cumulative,290.0
000116,GHIM MOH,QUEENSTOWN,transport_services,cumulative,449.0
000117,LAVENDER,KALLANG,transport_services,cumulative,895.0
000118,FRANKEL,BEDOK,transport_services,cumulative,483.0
000119,CLEMENTI NORTH,CLEMENTI,transport_services,cumulative,531.0
000120,LEEDON PARK,BUKIT TIMAH,transport_services,cumulative,447.0
000121,GEYLANG EAST,GEYLANG,transport_services,cumulative,639.0
000122,TEBAN GARDENS,JURONG EAST,transport_services,cumulative,473.0
000123,JURONG RIVER,JURONG EAST,transport_services,cumulative,304.0
000124,GEYLANG BAHRU,KALLANG,transport_services,cumulative,881.0
000125,GOODWOOD PARK,NEWTON,transport_services,cumulative,645.0
000126,PANDAN,CLEMENTI,transport_services,cumulative,377.0
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,transport_services,cumulative,511.0
000128,CLEMENTI CENTRAL,CLEMENTI,transport_services,cumulative,526.0
000129,KAMPONG JAVA,KALLANG,transport_services,cumulative,799.0
000130,BOON KENG,KALLANG,transport_services,cumulative,844.0
000131,KALLANG BAHRU,KALLANG,transport_services,cumulative,842.0
000132,ULU PANDAN,BUKIT TIMAH,transport_services,cumulative,431.0
000133,FARRER COURT,BUKIT TIMAH,transport_services,cumulative,387.0
000134,NASSIM,TANGLIN,transport_services,cumulative,478.0
000135,WEST COAST,CLEMENTI,transport_services,cumulative,427.0
000136,BAYSHORE,BEDOK,transport_services,cumulative,235.0
000137,BENOI SECTOR,PIONEER,transport_services,cumulative,419.0
000138,GUL CIRCLE,PIONEER,transport_services,cumulative,301.0
000139,TYERSALL,TANGLIN,transport_services,cumulative,414.0
000140,MOULMEIN,NOVENA,transport_services,cumulative,775.0
000141,LIU FANG,BOON LAY,transport_services,cumulative,421.0
000142,TANGLIN,ORCHARD,transport_services,cumulative,772.0
000143,MARINE PARADE,MARINE PARADE,transport_services,cumulative,446.0
000144,JOO KOON,PIONEER,transport_services,cumulative,445.0
000145,KALLANG WAY,GEYLANG,transport_services,cumulative,804.0
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,transport_services,cumulative,0.0
000147,TUKANG,BOON LAY,transport_services,cumulative,510.0
000148,CORONATION ROAD,BUKIT TIMAH,transport_services,cumulative,299.0
000149,KEMBANGAN,BEDOK,transport_services,cumulative,514.0
000150,DUNEARN,NOVENA,transport_services,cumulative,429.0
000151,SUNSET WAY,CLEMENTI,transport_services,cumulative,344.0
000152,ANAK BUKIT,BUKIT TIMAH,transport_services,cumulative,389.0
000153,SWISS CLUB,BUKIT TIMAH,transport_services,cumulative,0.0
000154,XILIN,TAMPINES,transport_services,cumulative,281.0
000155,FABER,CLEMENTI,transport_services,cumulative,458.0
000156,MALCOLM,NOVENA,transport_services,cumulative,622.0
000157,BEDOK SOUTH,BEDOK,transport_services,cumulative,409.0
000158,DEFU INDUSTRIAL PARK,HOUGANG,transport_services,cumulative,633.0
000159,CHANGI BAY,CHANGI BAY,transport_services,cumulative,5.0
000160,PAYA LEBAR EAST,PAYA LEBAR,transport_services,cumulative,352.0
000161,HONG KAH NORTH,BUKIT BATOK,transport_services,cumulative,503.0
000162,KOVAN,HOUGANG,transport_services,cumulative,631.0
000163,CHONG BOON,ANG MO KIO,transport_services,cumulative,677.0
000164,SERANGOON GARDEN,SERANGOON,transport_services,cumulative,697.0
000165,HOUGANG CENTRAL,HOUGANG,transport_services,cumulative,632.0
000166,LOYANG EAST,PASIR RIS,transport_services,cumulative,350.0
000167,DAIRY FARM,BUKIT PANJANG,transport_services,cumulative,367.0
000168,PASIR RIS DRIVE,PASIR RIS,transport_services,cumulative,414.0
000169,TAMPINES NORTH,TAMPINES,transport_services,cumulative,323.0
000170,CHENG SAN,ANG MO KIO,transport_services,cumulative,595.0
000171,SEMBAWANG HILLS,ANG MO KIO,transport_services,cumulative,345.0
000172,JELEBU,BUKIT PANJANG,transport_services,cumulative,365.0
000173,KEAT HONG,CHOA CHU KANG,transport_services,cumulative,450.0
000174,BENDEMEER,KALLANG,transport_services,cumulative,760.0
000175,BALESTIER,NOVENA,transport_services,cumulative,709.0
000176,TUAS PROMENADE,TUAS,transport_services,cumulative,149.0
000177,SERANGOON CENTRAL,SERANGOON,transport_services,cumulative,788.0
000178,BISHAN EAST,BISHAN,transport_services,cumulative,601.0
000179,TAMPINES WEST,TAMPINES,transport_services,cumulative,513.0
000180,BRICKWORKS,BUKIT BATOK,transport_services,cumulative,391.0
000181,SERANGOON NORTH,SERANGOON,transport_services,cumulative,677.0
000182,GUILIN,BUKIT BATOK,transport_services,cumulative,491.0
000183,WENYA,JURONG WEST,transport_services,cumulative,353.0
000184,NATURE RESERVE,BUKIT PANJANG,transport_services,cumulative,228.0
000185,TAMPINES EAST,TAMPINES,transport_services,cumulative,519.0
000186,LORONG AH SOO,HOUGANG,transport_services,cumulative,520.0
000187,FLORA DRIVE,PASIR RIS,transport_services,cumulative,450.0
000188,HILLVIEW,BUKIT BATOK,transport_services,cumulative,277.0
000189,TOH TUCK,CLEMENTI,transport_services,cumulative,493.0
000190,MOUNT PLEASANT,NOVENA,transport_services,cumulative,427.0
000191,HILLCREST,BUKIT TIMAH,transport_services,cumulative,186.0
000192,JOO SENG,TOA PAYOH,transport_services,cumulative,723.0
000193,CHIN BEE,JURONG WEST,transport_services,cumulative,504.0
000194,LORONG 8 TOA PAYOH,TOA PAYOH,transport_services,cumulative,733.0
000195,TOH GUAN,JURONG EAST,transport_services,cumulative,519.0
000196,SIMEI,TAMPINES,transport_services,cumulative,413.0
000197,BOON LAY PLACE,JURONG WEST,transport_services,cumulative,478.0
000198,BUKIT BATOK EAST,BUKIT BATOK,transport_services,cumulative,479.0
000199,BUKIT BATOK WEST,BUKIT BATOK,transport_services,cumulative,451.0
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,transport_services,cumulative,496.0
000201,UPPER PAYA LEBAR,SERANGOON,transport_services,cumulative,740.0
000202,TAI SENG,HOUGANG,transport_services,cumulative,636.0
000203,TENGEH,TUAS,transport_services,cumulative,216.0
000204,YUHUA WEST,JURONG EAST,transport_services,cumulative,536.0
000205,BRADDELL,TOA PAYOH,transport_services,cumulative,606.0
000206,BIDADARI,TOA PAYOH,transport_services,cumulative,759.0
000207,WOODLEIGH,TOA PAYOH,transport_services,cumulative,734.0
000208,TAMAN JURONG,JURONG WEST,transport_services,cumulative,494.0
000209,LAKESIDE (LEISURE),JURONG EAST,transport_services,cumulative,423.0
000210,TOA PAYOH WEST,TOA PAYOH,transport_services,cumulative,597.0
000211,KAKI BUKIT,BEDOK,transport_services,cumulative,558.0
000212,YUHUA EAST,JURONG EAST,transport_services,cumulative,532.0
000213,BUKIT BATOK SOUTH,BUKIT BATOK,transport_services,cumulative,463.0
000214,JURONG WEST CENTRAL,JURONG WEST,transport_services,cumulative,493.0
000215,BEDOK RESERVOIR,BEDOK,transport_services,cumulative,556.0
000216,LOWER SELETAR,YISHUN,transport_services,cumulative,191.0
000217,NORTHSHORE,PUNGGOL,transport_services,cumulative,204.0
000218,MANDAI ESTATE,MANDAI,transport_services,cumulative,339.0
000219,YISHUN CENTRAL,YISHUN,transport_services,cumulative,273.0
000220,PASIR RIS CENTRAL,PASIR RIS,transport_services,cumulative,391.0
000221,GOMBAK,BUKIT BATOK,transport_services,cumulative,444.0
000222,PAYA LEBAR NORTH,PAYA LEBAR,transport_services,cumulative,333.0
000223,HOUGANG EAST,HOUGANG,transport_services,cumulative,611.0
000224,LORONG HALUS,HOUGANG,transport_services,cumulative,439.0
000225,KANGKAR,HOUGANG,transport_services,cumulative,617.0
000226,CHANGI WEST,CHANGI,transport_services,cumulative,296.0
000227,HOLLAND DRIVE,QUEENSTOWN,transport_services,cumulative,527.0
000228,HOUGANG WEST,HOUGANG,transport_services,cumulative,671.0
000229,PAYA LEBAR WEST,PAYA LEBAR,transport_services,cumulative,486.0
000230,BANGKIT,BUKIT PANJANG,transport_services,cumulative,337.0
000231,LORONG HALUS NORTH,SENGKANG,transport_services,cumulative,515.0
000232,PENG SIANG,CHOA CHU KANG,transport_services,cumulative,373.0
000233,PASIR RIS WEST,PASIR RIS,transport_services,cumulative,322.0
000234,YIO CHU KANG WEST,ANG MO KIO,transport_services,cumulative,368.0
000235,CHANGI POINT,CHANGI,transport_services,cumulative,139.0
000236,SENGKANG TOWN CENTRE,SENGKANG,transport_services,cumulative,511.0
000237,ANCHORVALE,SENGKANG,transport_services,cumulative,484.0
000238,SENGKANG WEST,SENGKANG,transport_services,cumulative,331.0
000239,FERNVALE,SENGKANG,transport_services,cumulative,446.0
000240,PUNGGOL FIELD,PUNGGOL,transport_services,cumulative,391.0
000241,YEW TEE,CHOA CHU KANG,transport_services,cumulative,327.0
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,transport_services,cumulative,237.0
000243,TRAFALGAR,HOUGANG,transport_services,cumulative,668.0
000244,TECK WHYE,CHOA CHU KANG,transport_services,cumulative,404.0
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,transport_services,cumulative,365.0
000246,FAJAR,BUKIT PANJANG,transport_services,cumulative,288.0
000247,SENJA,BUKIT PANJANG,transport_services,cumulative,359.0
000248,SAUJANA,BUKIT PANJANG,transport_services,cumulative,335.0
000249,SELETAR HILLS,SERANGOON,transport_services,cumulative,402.0
000250,COMPASSVALE,SENGKANG,transport_services,cumulative,596.0
