amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
60f427f9-958e-595b-a917-a64141cab1e1,track_record_ils_feb18,Arbite,SERANGOON GARDEN WAY,555962,Point,103.86550580,1.36414290,amenities_enrichedV2.geojson,,,POINT (103.86550580 1.36414290),"{""type"": ""Point"", ""coordinates"": [103.8655058, 1.3641429]}",Others,3.0,3.5,4.08,High,SERANGOON,SERANGOON GARDEN,Point,"[103.8655058, 1.3641429]",003277,SERANGOON GARDEN WAY,003278,SERANGOON GARDEN WAY,003279,SERANGOON GARDEN WAY,003280,SERANGOON GARDEN WAY,000021,000164,003277,000021,000164,003278,000021,000164,003279,000021,000164,003280,000021,000164
f548b979-c509-5b75-8828-b4f473183e2d,track_record_ils_feb18,Victor's Kitchen,PRINSEP LINK,187948,Point,103.85057170,1.30034330,amenities_enrichedV2.geojson,,,POINT (103.85057170 1.30034330),"{""type"": ""Point"", ""coordinates"": [103.8505717, 1.3003433]}",Others,3.0,3.5,4.08,High,ROCHOR,BENCOOLEN,Point,"[103.8505717, 1.3003433]",009000,PRINSEP LINK,009792,PRINSEP LINK,017945,PRINSEP LINK,,,000035,000080,009000,000035,000080,009792,000035,000080,017945,000035,000080,,,
dec74639-aa9c-5c33-a96b-9eb43ac87295,track_record_ils_feb18,McDonald's,QUEENSWAY,149053,Point,103.80327950,1.28725540,amenities_enrichedV2.geojson,,,POINT (103.80327950 1.28725540),"{""type"": ""Point"", ""coordinates"": [103.8032795, 1.2872554]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,QUEENSWAY,Point,"[103.8032795, 1.2872554]",010649,QUEENSWAY,010650,QUEENSWAY,013039,QUEENSWAY,013040,QUEENSWAY,000017,000026,010649,000017,000089,010650,000017,000089,013039,000048,000055,013040,000048,000055
da9f6c50-4869-50ba-be96-fc14dcf91259,track_record_ils_feb18,Ayam Penyet Ria,ORCHARD ROAD,238863,Point,103.83375430,1.30483420,amenities_enrichedV2.geojson,,,POINT (103.83375430 1.30483420),"{""type"": ""Point"", ""coordinates"": [103.8337543, 1.3048342]}",Others,3.0,3.5,4.08,High,ORCHARD,BOULEVARD,Point,"[103.8337543, 1.3048342]",026458,ORCHARD ROAD,010720,ORCHARD ROAD,039980,ORCHARD ROAD,042771,ORCHARD ROAD,000045,000073,026458,000045,000073,010720,000045,000079,039980,000045,000073,042771,000045,000079
cdc53dc1-da7d-53c7-810c-480485f0272d,theatre,Yale-NUS Black Box Theatre,COLLEGE AVENUE WEST,138528,Point,103.77202980,1.30750130,amenities_enrichedV2.geojson,,,POINT (103.77202980 1.30750130),"{""type"": ""Point"", ""coordinates"": [103.7720298, 1.3075013]}",Tourism,4.0,2.5,1.56,Low,QUEENSTOWN,DOVER,Point,"[103.7720298, 1.3075013]",,,,,,,,,000017,000054,,,,,,,,,,,,
8ca1810b-4de0-5b96-96a3-fc741e1d46f1,theatre,Lecture Theatre 1,COLLEGE AVENUE WEST,138609,Point,103.77190830,1.30585220,amenities_enrichedV2.geojson,,,POINT (103.77190830 1.30585220),"{""type"": ""Point"", ""coordinates"": [103.7719083, 1.3058522]}",Tourism,4.0,2.5,1.56,Low,QUEENSTOWN,DOVER,Point,"[103.7719083, 1.3058522]",,,,,,,,,000017,000054,,,,,,,,,,,,
140b86b5-d46a-5e7a-acba-59757b5dd9d4,theatre,Yale-NUS Performance Hall,COLLEGE AVENUE WEST,138528,Point,103.77194450,1.30707770,amenities_enrichedV2.geojson,,,POINT (103.77194450 1.30707770),"{""type"": ""Point"", ""coordinates"": [103.7719445, 1.3070777]}",Tourism,4.0,2.5,1.56,Low,QUEENSTOWN,DOVER,Point,"[103.7719445, 1.3070777]",,,,,,,,,000017,000054,,,,,,,,,,,,
74d1769b-e2c0-5ac6-84a8-600a56ba78ff,constituencyoffices,Senior Administration,COLLEGE AVENUE WEST,138529,Point,103.77251180,1.30701400,amenities_enrichedV2.geojson,,,POINT (103.77251180 1.30701400),"{""type"": ""Point"", ""coordinates"": [103.7725118, 1.307014]}",Others,3.0,3.0,3.00,Moderate,QUEENSTOWN,DOVER,Point,"[103.7725118, 1.307014]",,,,,,,,,000017,000054,,,,,,,,,,,,
77bfa15c-1f30-50fe-9a24-badd3638cfe1,theatre,Tan Chin Tuan Lecture Theatre,COLLEGE AVENUE WEST,138528,Point,103.77200730,1.30667990,amenities_enrichedV2.geojson,,,POINT (103.77200730 1.30667990),"{""type"": ""Point"", ""coordinates"": [103.7720073, 1.3066799]}",Tourism,4.0,2.5,1.56,Low,QUEENSTOWN,DOVER,Point,"[103.7720073, 1.3066799]",,,,,,,,,000017,000054,,,,,,,,,,,,
56d70fa6-388f-5b58-a1cf-5db681575240,track_record_ils_feb18,Starbucks,NORTH BRIDGE ROAD,188770,Point,103.85691230,1.30152530,amenities_enrichedV2.geojson,,,POINT (103.85691230 1.30152530),"{""type"": ""Point"", ""coordinates"": [103.8569123, 1.3015253]}",Others,3.0,3.5,4.08,High,DOWNTOWN CORE,BUGIS,Point,"[103.8569123, 1.3015253]",023911,NORTH BRIDGE ROAD,023038,NORTH BRIDGE ROAD,022309,NORTH BRIDGE ROAD,022561,NORTH BRIDGE ROAD,000040,000047,023911,000035,000082,023038,000040,000047,022309,000022,000278,022561,000040,000047
3af5b46a-5dbb-5372-bb73-94a731c68029,otherpanetworks,NUS COLLEGE,COLLEGE AVENUE WEST,138609,Point,103.77227770,1.30582600,amenities_enrichedV2.geojson,,,POINT (103.77227770 1.30582600),"{""type"": ""Point"", ""coordinates"": [103.7722777, 1.305826]}",Education_institutions,5.0,1.0,0.20,Negligible,QUEENSTOWN,DOVER,Point,"[103.7722777, 1.305826]",,,,,,,,,000017,000054,,,,,,,,,,,,
1c047ea4-cc1f-5890-acb4-fff3702db425,nparks_parks,NUS COLLEGE,COLLEGE AVENUE WEST,138609,Point,103.77228410,1.30578620,amenities_enrichedV2.geojson,,,POINT (103.77228410 1.30578620),"{""type"": ""Point"", ""coordinates"": [103.7722841, 1.3057862]}",Community_spaces,4.0,2.0,1.00,Negligible,QUEENSTOWN,DOVER,Point,"[103.7722841, 1.3057862]",,,,,,,,,000017,000054,,,,,,,,,,,,
0b28f09e-8f62-5ade-80f6-326d94386903,track_record_ils_feb18,Bakehouse,ALEXANDRA ROAD,159971,Point,103.80515930,1.28750890,amenities_enrichedV2.geojson,,,POINT (103.80515930 1.28750890),"{""type"": ""Point"", ""coordinates"": [103.8051593, 1.2875089]}",Others,3.0,3.5,4.08,High,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.8051593, 1.2875089]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000004,000022,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
2467aa1c-ba24-5598-8238-cb8c69aeebd8,track_record_ils_feb18,Mamanda,SULTAN GATE,198497,Point,103.86003660,1.30221730,amenities_enrichedV2.geojson,,,POINT (103.86003660 1.30221730),"{""type"": ""Point"", ""coordinates"": [103.8600366, 1.3022173]}",Others,3.0,3.5,4.08,High,ROCHOR,KAMPONG GLAM,Point,"[103.8600366, 1.3022173]",027964,SULTAN GATE,027753,SULTAN GATE,024211,SULTAN GATE,027863,SULTAN GATE,000035,000082,027964,000035,000082,027753,000035,000082,024211,000035,000082,027863,000035,000082
140bb361-a6b8-5f3a-afd5-26111ebd090b,track_record_ils_feb18,The Coffee Bean & Tea Leaf,JURONG WEST CENTRAL 2,648886,Point,103.70708540,1.33955640,amenities_enrichedV2.geojson,,,POINT (103.70708540 1.33955640),"{""type"": ""Point"", ""coordinates"": [103.7070854, 1.3395564]}",Others,3.0,3.5,4.08,High,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.7070854, 1.3395564]",009595,JURONG WEST CENTRAL 2,010575,JURONG WEST CENTRAL 2,019471,JURONG WEST CENTRAL 2,018861,JURONG WEST CENTRAL 2,000013,000214,009595,000013,000214,010575,000013,000214,019471,000013,000214,018861,000013,000214
88dcde1f-5629-5256-aa70-3c840175c3d1,track_record_ils_feb18,Koi Express,BOON LAY WAY,649846,Point,103.70604220,1.33869370,amenities_enrichedV2.geojson,,,POINT (103.70604220 1.33869370),"{""type"": ""Point"", ""coordinates"": [103.7060422, 1.3386937]}",Others,3.0,3.5,4.08,High,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.7060422, 1.3386937]",055515,BOON LAY WAY,055513,BOON LAY WAY,103315,BOON LAY WAY,006796,BOON LAY WAY,000013,000214,055515,000012,000097,055513,000012,000097,103315,000012,000195,006796,000012,000146
5fd7fe3a-599f-57f6-8986-6fd08f7197d9,track_record_ils_feb18,Fish & Co.,JURONG WEST CENTRAL 3,648330,Point,103.70641320,1.33925690,amenities_enrichedV2.geojson,,,POINT (103.70641320 1.33925690),"{""type"": ""Point"", ""coordinates"": [103.7064132, 1.3392569]}",Others,3.0,3.5,4.08,High,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.7064132, 1.3392569]",010576,JURONG WEST CENTRAL 3,022680,JURONG WEST CENTRAL 3,015306,JURONG WEST CENTRAL 3,015307,JURONG WEST CENTRAL 3,000013,000214,010576,000013,000214,022680,000013,000214,015306,000013,000214,015307,000013,000214
f7af4ebf-3b67-5ae9-999a-0d8dabdbdd6a,otherpanetworks,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98621050,1.35576130,amenities_enrichedV2.geojson,,,POINT (103.98621050 1.35576130),"{""type"": ""Point"", ""coordinates"": [103.9862105, 1.3557613]}",Transport_services,5.0,1.0,0.20,Negligible,CHANGI,CHANGI AIRPORT,Point,"[103.9862105, 1.3557613]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
b24985a9-c74c-5c13-8a43-1c2fcb20c43b,remittance,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98586900,1.35593620,amenities_enrichedV2.geojson,,,POINT (103.98586900 1.35593620),"{""type"": ""Point"", ""coordinates"": [103.985869, 1.3559362]}",Transport_services,3.0,2.5,2.08,Moderate,CHANGI,CHANGI AIRPORT,Point,"[103.985869, 1.3559362]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
07362a73-11aa-5666-8f67-ff2a86e3356d,otherpanetworks,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98674160,1.35696680,amenities_enrichedV2.geojson,,,POINT (103.98674160 1.35696680),"{""type"": ""Point"", ""coordinates"": [103.9867416, 1.3569668]}",Transport_services,5.0,1.0,0.20,Negligible,CHANGI,CHANGI AIRPORT,Point,"[103.9867416, 1.3569668]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
36e3ac3a-60ab-5c77-b4d4-6c9562099974,remittance,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98670200,1.35697930,amenities_enrichedV2.geojson,,,POINT (103.98670200 1.35697930),"{""type"": ""Point"", ""coordinates"": [103.986702, 1.3569793]}",Transport_services,3.0,2.5,2.08,Moderate,CHANGI,CHANGI AIRPORT,Point,"[103.986702, 1.3569793]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
77e2ff2e-ab48-5c99-82e5-befec3f9cc88,wdaservicepoints,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98642710,1.35745810,amenities_enrichedV2.geojson,,,POINT (103.98642710 1.35745810),"{""type"": ""Point"", ""coordinates"": [103.9864271, 1.3574581]}",Transport_services,2.0,3.0,4.50,High,CHANGI,CHANGI AIRPORT,Point,"[103.9864271, 1.3574581]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
1e3de425-c6f6-5a7f-aaad-21e04f9353d0,otherpanetworks,CHANGI AIRPORT TERMINAL 3 BUILDING,AIRPORT BOULEVARD,819663,Point,103.98629380,1.35757270,amenities_enrichedV2.geojson,,,POINT (103.98629380 1.35757270),"{""type"": ""Point"", ""coordinates"": [103.9862938, 1.3575727]}",Transport_services,5.0,1.0,0.20,Negligible,CHANGI,CHANGI AIRPORT,Point,"[103.9862938, 1.3575727]",015683,AIRPORT BOULEVARD,015681,AIRPORT BOULEVARD,015682,AIRPORT BOULEVARD,016859,AIRPORT BOULEVARD,000008,000298,015683,000008,000298,015681,000008,000298,015682,000008,000298,016859,000008,000298
29409bce-f2c1-54ac-abd9-37aabbab8505,wdaservicepoints,PARKSUITES,HOLLAND GROVE ROAD,278803,Point,103.78271870,1.31574890,amenities_enrichedV2.geojson,,,POINT (103.78271870 1.31574890),"{""type"": ""Point"", ""coordinates"": [103.7827187, 1.3157489]}",Community_spaces,2.0,3.0,4.50,High,BUKIT TIMAH,ULU PANDAN,Point,"[103.7827187, 1.3157489]",025741,HOLLAND GROVE ROAD,025359,HOLLAND GROVE ROAD,035189,HOLLAND GROVE ROAD,025138,HOLLAND GROVE ROAD,000006,000132,025741,000006,000132,025359,000006,000132,035189,000006,000132,025138,000006,000132
700a2dca-6f64-563f-8e2d-e902a15c6d45,wdaservicepoints,ASTOR GREEN,PINE GROVE,597592,Point,103.77714930,1.31828840,amenities_enrichedV2.geojson,,,POINT (103.77714930 1.31828840),"{""type"": ""Point"", ""coordinates"": [103.7771493, 1.3182884]}",Others,2.0,3.0,4.50,High,BUKIT TIMAH,ULU PANDAN,Point,"[103.7771493, 1.3182884]",004306,PINE GROVE,004258,PINE GROVE,004259,PINE GROVE,004244,PINE GROVE,000006,000132,004306,000006,000132,004258,000006,000132,004259,000006,000132,004244,000006,000132
07972056-b786-5091-947c-4e095c3ff598,track_record_ils_feb18,E-Sarn Thai Cuisine,RIDGEWOOD CLOSE,276696,Point,103.77889500,1.31670600,amenities_enrichedV2.geojson,,,POINT (103.77889500 1.31670600),"{""type"": ""Point"", ""coordinates"": [103.778895, 1.316706]}",Others,3.0,3.5,4.08,High,BUKIT TIMAH,ULU PANDAN,Point,"[103.778895, 1.316706]",021191,RIDGEWOOD CLOSE,021172,RIDGEWOOD CLOSE,,,,,000006,000132,021191,000006,000132,021172,000006,000132,,,,,,
d376561f-910f-532b-b5c5-0e43d743ee36,wdaservicepoints,DOVER MRT STATION,COMMONWEALTH AVENUE WEST,138677,Point,103.77897770,1.31150160,amenities_enrichedV2.geojson,,,POINT (103.77897770 1.31150160),"{""type"": ""Point"", ""coordinates"": [103.7789777, 1.3115016]}",Transport_services,2.0,3.0,4.50,High,QUEENSTOWN,SINGAPORE POLYTECHNIC,Point,"[103.7789777, 1.3115016]",101057,COMMONWEALTH AVENUE WEST,101058,COMMONWEALTH AVENUE WEST,101059,COMMONWEALTH AVENUE WEST,101060,COMMONWEALTH AVENUE WEST,000017,000127,101057,000017,000116,101058,000017,000116,101059,000017,000116,101060,000017,000116
3e91b891-c37d-542b-aa1e-1c080869a674,registered_pharmacy,Guardian,HOLLAND ROAD,278628,Point,103.78595060,1.31741460,amenities_enrichedV2.geojson,,,POINT (103.78595060 1.31741460),"{""type"": ""Point"", ""coordinates"": [103.7859506, 1.3174146]}",Others,1.0,4.0,16.00,Critical,BUKIT TIMAH,ULU PANDAN,Point,"[103.7859506, 1.3174146]",030075,HOLLAND ROAD,001150,HOLLAND ROAD,002342,HOLLAND ROAD,002343,HOLLAND ROAD,000006,000132,030075,000048,000055,001150,000006,000098,002342,000006,000098,002343,000006,000098
ca8213af-5c73-5f91-ade1-787c0b144cb5,healthierdining,4 floors of whorse,ORCHARD ROAD,238875,Point,103.82928040,1.30674240,amenities_enrichedV2.geojson,,,POINT (103.82928040 1.30674240),"{""type"": ""Point"", ""coordinates"": [103.8292804, 1.3067424]}",Others,3.0,3.0,3.00,Moderate,ORCHARD,BOULEVARD,Point,"[103.8292804, 1.3067424]",026458,ORCHARD ROAD,010720,ORCHARD ROAD,039980,ORCHARD ROAD,042771,ORCHARD ROAD,000045,000073,026458,000045,000073,010720,000045,000079,039980,000045,000073,042771,000045,000079
1141ca14-0a61-5e2e-9f3c-2b76472b0ceb,track_record_ils_feb18,ORCHARD TOWERS,ORCHARD ROAD,238875,Point,103.82910000,1.30682110,amenities_enrichedV2.geojson,,,POINT (103.82910000 1.30682110),"{""type"": ""Point"", ""coordinates"": [103.8291, 1.3068211]}",Others,3.0,3.5,4.08,High,ORCHARD,BOULEVARD,Point,"[103.8291, 1.3068211]",026458,ORCHARD ROAD,010720,ORCHARD ROAD,039980,ORCHARD ROAD,042771,ORCHARD ROAD,000045,000073,026458,000045,000073,010720,000045,000079,039980,000045,000073,042771,000045,000079
4aba2bec-126d-5fdb-81b2-04cd1035d6de,ura_parking_lot,BlueSG,JURONG WEST STREET 93,640986,Point,103.69458140,1.33715260,amenities_enrichedV2.geojson,,,POINT (103.69458140 1.33715260),"{""type"": ""Point"", ""coordinates"": [103.6945814, 1.3371526]}",Others,2.0,3.0,4.50,High,JURONG WEST,YUNNAN,Point,"[103.6945814, 1.3371526]",000426,JURONG WEST STREET 93,001969,JURONG WEST STREET 93,002051,JURONG WEST STREET 93,002049,JURONG WEST STREET 93,000013,000259,000426,000013,000259,001969,000013,000259,002051,000013,000259,002049,000013,000259
a3d1910e-9258-5036-aa4d-795ea8f9362a,track_record_ils_feb18,Peach Garden @ The Metropolis,NORTH BUONA VISTA DRIVE,138588,Point,103.79128530,1.30596070,amenities_enrichedV2.geojson,,,POINT (103.79128530 1.30596070),"{""type"": ""Point"", ""coordinates"": [103.7912853, 1.3059607]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,ONE NORTH,Point,"[103.7912853, 1.3059607]",057080,NORTH BUONA VISTA DRIVE,057038,NORTH BUONA VISTA DRIVE,055377,NORTH BUONA VISTA DRIVE,057040,NORTH BUONA VISTA DRIVE,000017,000070,057080,000017,000070,057038,000017,000070,055377,000017,000070,057040,000017,000070
fbf46516-3403-5fad-a2f3-d033d8374db8,track_record_ils_feb18,Starbucks,ROCHESTER DRIVE,138640,Point,103.78774470,1.30549580,amenities_enrichedV2.geojson,,,POINT (103.78774470 1.30549580),"{""type"": ""Point"", ""coordinates"": [103.7877447, 1.3054958]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,ONE NORTH,Point,"[103.7877447, 1.3054958]",,,,,,,,,000017,000070,,,,,,,,,,,,
57bd1690-a8c1-5d8a-944a-52da2a4213f4,track_record_ils_feb18,Amano,NAMLY PLACE,267223,Point,103.79669010,1.32425650,amenities_enrichedV2.geojson,,,POINT (103.79669010 1.32425650),"{""type"": ""Point"", ""coordinates"": [103.7966901, 1.3242565]}",Others,3.0,3.5,4.08,High,BUKIT TIMAH,CORONATION ROAD,Point,"[103.7966901, 1.3242565]",006199,NAMLY PLACE,007428,NAMLY PLACE,006861,NAMLY PLACE,006830,NAMLY PLACE,000006,000148,006199,000006,000148,007428,000006,000148,006861,000006,000148,006830,000006,000148
6f60284e-6193-5f73-8153-8e6c5fc7b7f3,track_record_ils_feb18,Delifrance,HOLLAND ROAD,278628,Point,103.78581390,1.31743930,amenities_enrichedV2.geojson,,,POINT (103.78581390 1.31743930),"{""type"": ""Point"", ""coordinates"": [103.7858139, 1.3174393]}",Others,3.0,3.5,4.08,High,BUKIT TIMAH,ULU PANDAN,Point,"[103.7858139, 1.3174393]",030075,HOLLAND ROAD,001150,HOLLAND ROAD,002342,HOLLAND ROAD,002343,HOLLAND ROAD,000006,000132,030075,000048,000055,001150,000006,000098,002342,000006,000098,002343,000006,000098
29bdb438-1c81-5113-9959-840f0a0a2088,track_record_ils_feb18,Jimmy Monkey Cafe & Bar,ONE-NORTH GATEWAY,138643,Point,103.79026190,1.30189780,amenities_enrichedV2.geojson,,,POINT (103.79026190 1.30189780),"{""type"": ""Point"", ""coordinates"": [103.7902619, 1.3018978]}",Retail_services,3.0,3.5,4.08,High,QUEENSTOWN,ONE NORTH,Point,"[103.7902619, 1.3018978]",015816,ONE-NORTH GATEWAY,014721,ONE-NORTH GATEWAY,015697,ONE-NORTH GATEWAY,015698,ONE-NORTH GATEWAY,000017,000070,015816,000017,000070,014721,000017,000070,015697,000017,000070,015698,000017,000070
4ca00fab-89fe-5987-a092-5f474f5920e8,track_record_ils_feb18,Pies & Coffee,ROCHESTER DRIVE,138637,Point,103.78803710,1.30559350,amenities_enrichedV2.geojson,,,POINT (103.78803710 1.30559350),"{""type"": ""Point"", ""coordinates"": [103.7880371, 1.3055935]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,ONE NORTH,Point,"[103.7880371, 1.3055935]",,,,,,,,,000017,000070,,,,,,,,,,,,
968394e3-2efa-5e9e-954c-32dfcfa2948c,remittance,Atm 3685122446,GHIM MOH ROAD,270019,Point,103.78768220,1.31140260,amenities_enrichedV2.geojson,,,POINT (103.78768220 1.31140260),"{""type"": ""Point"", ""coordinates"": [103.7876822, 1.3114026]}",Essential_services,3.0,2.5,2.08,Moderate,QUEENSTOWN,GHIM MOH,Point,"[103.7876822, 1.3114026]",012816,GHIM MOH ROAD,019668,GHIM MOH ROAD,031589,GHIM MOH ROAD,012692,GHIM MOH ROAD,000017,000116,012816,000006,000132,019668,000017,000116,031589,000006,000132,012692,000017,000116
3297025b-a78e-5f0c-a16b-f28cb480fa34,ura_parking_lot,Buona Vista Station,NORTH BUONA VISTA ROAD,139350,Point,103.79050020,1.30662000,amenities_enrichedV2.geojson,,,POINT (103.79050020 1.30662000),"{""type"": ""Point"", ""coordinates"": [103.7905002, 1.30662]}",Transport_services,2.0,3.0,4.50,High,QUEENSTOWN,ONE NORTH,Point,"[103.7905002, 1.30662]",091579,NORTH BUONA VISTA ROAD,091581,NORTH BUONA VISTA ROAD,091587,NORTH BUONA VISTA ROAD,004175,NORTH BUONA VISTA ROAD,000017,000070,091579,000017,000070,091581,000017,000070,091587,000017,000070,004175,000017,000070
24f15142-78dc-5164-837f-f9bff6b1e5ff,track_record_ils_feb18,Ristorante Takada,ALEXANDRA ROAD,159948,Point,103.80771520,1.29162820,amenities_enrichedV2.geojson,,,POINT (103.80771520 1.29162820),"{""type"": ""Point"", ""coordinates"": [103.8077152, 1.2916282]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,MEI CHIN,Point,"[103.8077152, 1.2916282]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000017,000089,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
4850b0c9-c804-5f98-80cc-c4ab5b237343,moh_hospitals,Namly Animal Clinic,NAMLY PLACE,267215,Point,103.79673010,1.32410040,amenities_enrichedV2.geojson,,,POINT (103.79673010 1.32410040),"{""type"": ""Point"", ""coordinates"": [103.7967301, 1.3241004]}",Healthcare_facilities,1.0,5.0,25.00,Critical,BUKIT TIMAH,CORONATION ROAD,Point,"[103.7967301, 1.3241004]",006199,NAMLY PLACE,007428,NAMLY PLACE,006861,NAMLY PLACE,006830,NAMLY PLACE,000006,000148,006199,000006,000148,007428,000006,000148,006861,000006,000148,006830,000006,000148
2c7e0b7a-d057-5d27-8c09-c723a7e6c5c6,nparks_parks,Shelter 3686697570,MOUNT FABER ROAD,,Point,103.82118280,1.27056080,amenities_enrichedV2.geojson,,,POINT (103.82118280 1.27056080),"{""type"": ""Point"", ""coordinates"": [103.8211828, 1.2705608]}",Community_spaces,4.0,2.0,1.00,Negligible,BUKIT MERAH,MARITIME SQUARE,Point,"[103.8211828, 1.2705608]",038454,MOUNT FABER ROAD,038455,MOUNT FABER ROAD,038311,MOUNT FABER ROAD,102949,MOUNT FABER ROAD,000004,000035,038454,000004,000035,038455,000004,000035,038311,000004,000035,102949,000004,000036
c604514d-bca1-560d-8c99-42eab488cf32,track_record_ils_feb18,Subway,TAMPINES AVENUE 1,529766,Point,103.93244390,1.34467770,amenities_enrichedV2.geojson,,,POINT (103.93244390 1.34467770),"{""type"": ""Point"", ""coordinates"": [103.9324439, 1.3446777]}",Others,3.0,3.5,4.08,High,TAMPINES,TAMPINES WEST,Point,"[103.9324439, 1.3446777]",006167,TAMPINES AVENUE 1,006168,TAMPINES AVENUE 1,003008,TAMPINES AVENUE 1,007396,TAMPINES AVENUE 1,000047,000179,006167,000047,000179,006168,000047,000179,003008,000047,000179,007396,000047,000179
01a988da-5e43-5b6e-85a2-3c41875a0db4,track_record_ils_feb18,McDonald's,TAMPINES AVENUE 1,529766,Point,103.93240650,1.34458290,amenities_enrichedV2.geojson,,,POINT (103.93240650 1.34458290),"{""type"": ""Point"", ""coordinates"": [103.9324065, 1.3445829]}",Others,3.0,3.5,4.08,High,TAMPINES,TAMPINES WEST,Point,"[103.9324065, 1.3445829]",006167,TAMPINES AVENUE 1,006168,TAMPINES AVENUE 1,003008,TAMPINES AVENUE 1,007396,TAMPINES AVENUE 1,000047,000179,006167,000047,000179,006168,000047,000179,003008,000047,000179,007396,000047,000179
