postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
790462,FERNVALE GLADES,462,SENGKANG WEST WAY,FERNVALE GLADES,462 SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 790462,32243.7346478635,41780.396734992,1.39412126846211,103.871451905054
790463,FERNVALE GLADES,463,SENGKANG WEST WAY,FERNVALE GLADES,463 SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 790463,32313.1085335957,41724.317667624,1.39361409938574,103.872075276134
790464,FERNVALE VINES,464,FERNVALE ROAD,FERNVALE VINES,464 FERNVALE ROAD FERNVALE VINES SINGAPORE 790464,32747.5811952017,42164.0634660143,1.39759093349331,103.875979428173
790465,NKF DIALYSIS CENTRE,465,FERNVALE ROAD,NKF DIALYSIS CENTRE,465 FERNVALE ROAD NKF DIALYSIS CENTRE SINGAPORE 790465,32797.2337642675,42235.2676869892,1.39823487050791,103.876425608244
790466,FERNVALE VINES,466,FERNVALE ROAD,FERNVALE VINES,466 FERNVALE ROAD FERNVALE VINES SINGAPORE 790466,32919.9530644184,42195.516592633,1.39787535537175,103.877528333579
790467,FERNVALE LEA,467,FERNVALE LINK,FERNVALE LEA,467 FERNVALE LINK FERNVALE LEA SINGAPORE 790467,33055.3108519744,42163.5133454092,1.39758590624145,103.878744626894
790468,FERNVALE LEA,468,FERNVALE LINK,FERNVALE LEA,468 FERNVALE LINK FERNVALE LEA SINGAPORE 790468,32996.2705466868,42060.0414561052,1.3966501541936,103.87821408445
790469,FERNVALE LEA,469,SENGKANG WEST WAY,FERNVALE LEA,469 SENGKANG WEST WAY FERNVALE LEA SINGAPORE 790469,33002.0011840444,41996.2579458933,1.39607331822407,103.878265567868
790470,FERNVALE RIVERGROVE,470,FERNVALE LINK,FERNVALE RIVERGROVE,470 FERNVALE LINK FERNVALE RIVERGROVE SINGAPORE 790470,33132.5677011181,42095.0705633927,1.39696692089973,103.879438829821
790472,FERNVALE RIVERGROVE,472,FERNVALE STREET,FERNVALE RIVERGROVE,472 FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 790472,33385.1641952815,42087.9433007296,1.39690241860157,103.881708610747
790473,FERNVALE RIVERGROVE,473,FERNVALE STREET,FERNVALE RIVERGROVE,473 FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 790473,33384.0710367812,42187.0548145697,1.39779874741053,103.881698806174
790483,FERNVALE OASIS,483,FERNVALE DRIVE,FERNVALE OASIS,483 FERNVALE DRIVE FERNVALE OASIS SINGAPORE 790483,32784.7242487408,42452.9072932731,1.40020312640826,103.876313235962
790484,FERNVALE OASIS,484,FERNVALE DRIVE,FERNVALE OASIS,484 FERNVALE DRIVE FERNVALE OASIS SINGAPORE 790484,32873.2957242178,42452.9531795364,1.40020352656839,103.877109122901
790485,FERNVALE OASIS,485,FERNVALE DRIVE,FERNVALE OASIS,485 FERNVALE DRIVE FERNVALE OASIS SINGAPORE 790485,32835.9001448909,42377.8118203115,1.39952398160981,103.876773080622
791400,FERNVALE DEW,400A,FERNVALE LANE,FERNVALE DEW,400A FERNVALE LANE FERNVALE DEW SINGAPORE 791400,32123.3349043764,41297.8736795019,1.38975752137765,103.870369949802
791401,FERNVALE DEW,401A,FERNVALE LANE,FERNVALE DEW,401A FERNVALE LANE FERNVALE DEW SINGAPORE 791401,32080.488454666,41408.9928656965,1.39076244927694,103.869984956677
791402,FERNVALE ACRES,402A,FERNVALE LANE,FERNVALE ACRES,402A FERNVALE LANE FERNVALE ACRES SINGAPORE 791402,32201.4014826203,41195.7889718898,1.38883429291912,103.871071423976
791403,FERN SPRING,403A,FERNVALE LANE,FERN SPRING,403A FERNVALE LANE FERN SPRING SINGAPORE 791403,32439.237976132,41206.4430297464,1.3889306090651,103.873208570293
791404,FERN SPRING,404A,FERNVALE LANE,FERN SPRING,404A FERNVALE LANE FERN SPRING SINGAPORE 791404,32506.7105481988,41142.0462296493,1.38834821726981,103.873814853605
791405,FERN SPRING,405A,FERNVALE LANE,FERN SPRING,405A FERNVALE LANE FERN SPRING SINGAPORE 791405,32511.6270978656,41194.5361497756,1.38882291640561,103.873859040678
791406,FERN VIEW,406A,FERNVALE ROAD,FERN VIEW,406A FERNVALE ROAD FERN VIEW SINGAPORE 791406,32560.1489155954,41105.6420478616,1.38801898266423,103.87429503286
791407,FERN VIEW,407A,FERNVALE ROAD,FERN VIEW,407A FERNVALE ROAD FERN VIEW SINGAPORE 791407,32668.8780509923,41133.237973975,1.38826853302736,103.875272052202
791408,CORAL VALE,408A,FERNVALE ROAD,CORAL VALE,408A FERNVALE ROAD CORAL VALE SINGAPORE 791408,32773.4743958926,41188.0637046751,1.38876434017521,103.876211939865
791409,CORAL VALE,409A,FERNVALE ROAD,CORAL VALE,409A FERNVALE ROAD CORAL VALE SINGAPORE 791409,32878.4683410274,41215.9393372256,1.38901641991439,103.877155396166
791410,CORAL SPRING,410A,FERNVALE ROAD,CORAL SPRING,410A FERNVALE ROAD CORAL SPRING SINGAPORE 791410,32743.265132064,41330.5229665693,1.39005269523174,103.875940509386
791411,CORAL SPRING,411A,FERNVALE ROAD,CORAL SPRING,411A FERNVALE ROAD CORAL SPRING SINGAPORE 791411,32850.9904903164,41385.3121335451,1.39054817088696,103.876908514512
791412,CORAL VALE,412A,FERNVALE LINK,CORAL VALE,412A FERNVALE LINK CORAL VALE SINGAPORE 791412,32962.0069167074,41239.694225939,1.38923123641708,103.877906058862
791413,CORAL VALE,413A,FERNVALE LINK,CORAL VALE,413A FERNVALE LINK CORAL VALE SINGAPORE 791413,33053.6249555489,41248.0520940162,1.38930680618338,103.878729319261
791414,FERNVALE RIVERBOW,414A,FERNVALE LINK,FERNVALE RIVERBOW,414A FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 791414,33136.8409047909,41278.6057772301,1.38958310807082,103.87947708432
791415,PCF SPARKLETOTS PRESCHOOL@SENGKANG WEST 415A (CC),415A,FERNVALE LINK,PCF SPARKLETOTS PRESCHOOL@SENGKANG WEST 415A (CC),415A FERNVALE LINK PCF SPARKLETOTS PRESCHOOL@SENGKANG WEST 415A (CC) SINGAPORE 791415,33124.6575873252,41214.8146092203,1.38900620596043,103.879367596607
791416,PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 416A (KN),416A,FERNVALE LINK,PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 416A (KN),416A FERNVALE LINK PCF SPARKLETOTS PRESCHOOL @ SENGKANG WEST BLK 416A (KN) SINGAPORE 791416,33190.9780085916,41392.3715051189,1.39061195455357,103.879963568325
791417,FERNVALE RIVERWALK,417A,FERNVALE LINK,FERNVALE RIVERWALK,417A FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 791417,33272.6272869967,41499.0322475806,1.39157654101303,103.880697269897
791418,FERNVALE RIVERWALK,418A,FERNVALE LINK,FERNVALE RIVERWALK,418A FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 791418,33151.266383687,41436.1034446936,1.39100745746343,103.879606736157
791419,FERNVALE SAILS,419A,FERNVALE LINK,FERNVALE SAILS,419A FERNVALE LINK FERNVALE SAILS SINGAPORE 791419,33133.8032099456,41685.7651854232,1.39326531101486,103.879449859785
791430,FERNVALE RIDGE,430A,FERNVALE LINK,FERNVALE RIDGE,430A FERNVALE LINK FERNVALE RIDGE SINGAPORE 791430,33030.0093298294,41752.644595813,1.39387016239186,103.878517201425
791431,FERNVALE RIDGE,431A,FERNVALE LINK,FERNVALE RIDGE,431A FERNVALE LINK FERNVALE RIDGE SINGAPORE 791431,33066.1618636008,41793.1726087742,1.39423667678153,103.87884206758
791432,FERNVALE PALMS,432A,SENGKANG WEST WAY,FERNVALE PALMS,432A SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 791432,32883.6776426323,41849.9825268779,1.39475047645333,103.877202311729
791433,FERNVALE PALMS,433A,SENGKANG WEST WAY,FERNVALE PALMS,433A SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 791433,32924.2578981342,41871.9873207733,1.39494947298112,103.877566961287
791434,FERNVALE RESIDENCE,434A,FERNVALE ROAD,FERNVALE RESIDENCE,434A FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 791434,32785.7579306532,41808.3148940615,1.39437366578651,103.876322418463
791435,FERNVALE RESIDENCE,435A,FERNVALE ROAD,FERNVALE RESIDENCE,435A FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 791435,32782.2131260075,41700.5389277395,1.39339897949587,103.876290547918
791436,FERNVALE GROVE,436A,FERNVALE ROAD,FERNVALE GROVE,436A FERNVALE ROAD FERNVALE GROVE SINGAPORE 791436,32807.5264526661,41638.03003259,1.39283366745998,103.876517997854
791438,FERNVALE COURT,438A,SENGKANG WEST AVENUE,FERNVALE COURT,438A SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 791438,32908.1019380735,41628.34249199,1.39274604000734,103.877421746156
791439,FERNVALE COURT,439A,SENGKANG WEST AVENUE,FERNVALE COURT,439A SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 791439,32956.3643591823,41532.0537097771,1.39187523087505,103.877855405656
791440,FERNVALE GARDENS,440A,FERNVALE LINK,FERNVALE GARDENS,440A FERNVALE LINK FERNVALE GARDENS SINGAPORE 791440,33049.4669215539,41677.2745317016,1.39318853941818,103.878692030242
791441,FERNVALE VISTA,441A,FERNVALE ROAD,FERNVALE VISTA,441A FERNVALE ROAD FERNVALE VISTA SINGAPORE 791441,32657.0951486835,41446.0878536776,1.39109783626622,103.875166223525
791443,FERNVALE VISTA,443A,FERNVALE ROAD,FERNVALE VISTA,443A FERNVALE ROAD FERNVALE VISTA SINGAPORE 791443,32563.1005585641,41455.2442517001,1.39118065833884,103.874321610143
791445,FERNVALE VISTA,445A,FERNVALE ROAD,FERNVALE VISTA,445A FERNVALE ROAD FERNVALE VISTA SINGAPORE 791445,32572.9108661059,41570.1848919112,1.39222013843694,103.874409781406
791446,MY FIRST SKOOL,446A,JALAN KAYU,MY FIRST SKOOL,446A JALAN KAYU MY FIRST SKOOL SINGAPORE 791446,32399.1825069319,41536.2864148878,1.39191359969474,103.872848690536
791447,FERNVALE LODGE,447A,JALAN KAYU,FERNVALE LODGE,447A JALAN KAYU FERNVALE LODGE SINGAPORE 791447,32359.3264432084,41561.1303456537,1.3921382852483,103.872490556246
791448,FERNVALE CREST,448A,SENGKANG WEST WAY,FERNVALE CREST,448A SENGKANG WEST WAY FERNVALE CREST SINGAPORE 791448,32415.8503591334,41649.3936930578,1.39293649855269,103.87299848136
791450,FERNVALE CREST,450A,SENGKANG WEST WAY,FERNVALE CREST,450A SENGKANG WEST WAY FERNVALE CREST SINGAPORE 791450,32472.4081146643,41818.7567733526,1.39446814841577,103.873506723327
791451,FERNVALE FOLIAGE,451A,SENGKANG WEST WAY,FERNVALE FOLIAGE,451A SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 791451,32533.2903478323,41805.6044263877,1.39434919388296,103.874053796487
791452,FERNVALE FOLIAGE,452A,SENGKANG WEST WAY,FERNVALE FOLIAGE,452A SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 791452,32581.3927421113,41716.938121317,1.39354732029357,103.874486020747
791453,FERNVALE FLORA,453A,FERNVALE ROAD,FERNVALE FLORA,453A FERNVALE ROAD FERNVALE FLORA SINGAPORE 791453,32700.7316230368,41819.9421583973,1.39447883247668,103.875558391505
791455,FERNVALE WOODS,455A,SENGKANG WEST AVENUE,FERNVALE WOODS,455A SENGKANG WEST AVENUE FERNVALE WOODS SINGAPORE 791455,32131.6418919712,41499.0241962969,1.39157665293201,103.870444622949
791456,FERNVALE WOODS,456A,SENGKANG WEST ROAD,FERNVALE WOODS,456A SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 791456,32069.0849918006,41508.2017213721,1.39165965999065,103.869882501471
791457,FERNVALE WOODS,457A,SENGKANG WEST ROAD,FERNVALE WOODS,457A SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 791457,32103.1452814657,41600.9418549053,1.39249836351383,103.870188572891
791458,FERNVALE WOODS,458A,SENGKANG WEST ROAD,FERNVALE WOODS,458A SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 791458,32034.5499790786,41652.915675642,1.39296840561775,103.869572197299
791459,FERNVALE GLADES,459A,SENGKANG WEST WAY,FERNVALE GLADES,459A SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 791459,32090.5185380382,41688.1482140496,1.3932870281475,103.87007512388
791460,FERNVALE GLADES,460A,SENGKANG WEST WAY,FERNVALE GLADES,460A SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 791460,32029.6645146301,41850.0055305455,1.39475081583818,103.869528324762
791461,FERNVALE GLADES,461A,SENGKANG WEST WAY,FERNVALE GLADES,461A SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 791461,32169.304586255,41841.5466279406,1.39467429682163,103.870783100671
791462,FERNVALE GLADES,462A,SENGKANG WEST WAY,FERNVALE GLADES,462A SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 791462,32227.6780273244,41719.6528870445,1.39357192537353,103.871307614787
791463,FERNVALE GLADES,463A,SENGKANG WEST WAY,FERNVALE GLADES,463A SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 791463,32285.6053485824,41699.2824129313,1.39338769365713,103.871828134588
791464,FERNVALE VINES,464A,FERNVALE ROAD,FERNVALE VINES,464A FERNVALE ROAD FERNVALE VINES SINGAPORE 791464,32762.9609933561,42133.7807417884,1.39731706496198,103.876117623094
791465,FERNVALE VINES,465A,FERNVALE ROAD,FERNVALE VINES,465A FERNVALE ROAD FERNVALE VINES SINGAPORE 791465,32850.8007100588,42235.5513585322,1.39823742699044,103.876906950578
791466,FERNVALE VINES,466A,FERNVALE ROAD,FERNVALE VINES,466A FERNVALE ROAD FERNVALE VINES SINGAPORE 791466,32918.455979676,42159.1620503385,1.39754657830518,103.877514874921
791467,FERNVALE LEA,467A,FERNVALE LINK,FERNVALE LEA,467A FERNVALE LINK FERNVALE LEA SINGAPORE 791467,33023.5226285066,42207.4866418857,1.39798359035227,103.8784589917
791468,FERNVALE LEA,468A,FERNVALE LINK,FERNVALE LEA,468A FERNVALE LINK FERNVALE LEA SINGAPORE 791468,33028.0964537943,42151.7011134233,1.39747908543717,103.878500081571
791469,FERNVALE LEA,469A,SENGKANG WEST WAY,FERNVALE LEA,469A SENGKANG WEST WAY FERNVALE LEA SINGAPORE 791469,32981.696240115,41976.5529134013,1.39589511654296,103.878083108343
791470,PCF SPARKLETOTS KCARE CENTRE@SENGKANG WEST BLK 470A,470A,FERNVALE LINK,PCF SPARKLETOTS KCARE CENTRE@SENGKANG WEST BLK 470A,470A FERNVALE LINK PCF SPARKLETOTS KCARE CENTRE@SENGKANG WEST BLK 470A SINGAPORE 791470,33138.6989957755,42041.0610088743,1.39647847695923,103.879493914895
791471,FERNVALE RIVERGROVE,471A,FERNVALE STREET,FERNVALE RIVERGROVE,471A FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 791471,33276.8629583698,41992.6839326434,1.39604094734393,103.880735419984
791472,FERNVALE RIVERGROVE,472A,FERNVALE STREET,FERNVALE RIVERGROVE,472A FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 791472,33343.9284260562,42143.2104597036,1.39740224240408,103.881338084424
791473,FERNVALE RIVERGROVE,473A,FERNVALE STREET,FERNVALE RIVERGROVE,473A FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 791473,33332.2066650735,42193.7989753615,1.39785974876811,103.881232764244
791484,FERNVALE OASIS,484A,FERNVALE DRIVE,FERNVALE OASIS,484A FERNVALE DRIVE FERNVALE OASIS SINGAPORE 791484,32804.8421062622,42410.3733604942,1.39981846157647,103.876494004283
791485,FERNVALE OASIS,485A,FERNVALE DRIVE,FERNVALE OASIS,485A FERNVALE DRIVE FERNVALE OASIS SINGAPORE 791485,32858.5539146243,42369.6941286866,1.39945056434308,103.876976641799
792400,FERNVALE DEW,400B,FERNVALE LANE,FERNVALE DEW,400B FERNVALE LANE FERNVALE DEW SINGAPORE 792400,32086.618841284,41327.8830838334,1.39002892079376,103.870040031655
792401,FERNVALE DEW,401B,FERNVALE LANE,FERNVALE DEW,401B FERNVALE LANE FERNVALE DEW SINGAPORE 792401,32134.628645801,41387.6717347503,1.39056962100536,103.870471445527
792402,FERNVALE ACRES,402B,FERNVALE LANE,FERNVALE ACRES,402B FERNVALE LANE FERNVALE ACRES SINGAPORE 792402,32173.0146540906,41127.8651647214,1.3882200185782,103.870816336704
792403,FERN SPRING,403B,FERNVALE LANE,FERN SPRING,403B FERNVALE LANE FERN SPRING SINGAPORE 792403,32413.7826320939,41191.0534247663,1.38879143490193,103.872979832028
792404,FERN SPRING,404B,FERNVALE LANE,FERN SPRING,404B FERNVALE LANE FERN SPRING SINGAPORE 792404,32476.7956405114,41136.3318764679,1.38829654333715,103.873546044227
792405,FERN SPRING,405B,FERNVALE LANE,FERN SPRING,405B FERNVALE LANE FERN SPRING SINGAPORE 792405,32490.6115524834,41214.3383424953,1.38900200354175,103.873670202802
792406,FERN VIEW,406B,FERNVALE ROAD,FERN VIEW,406B FERNVALE ROAD FERN VIEW SINGAPORE 792406,32563.2521406263,41150.9455011506,1.38842869026139,103.87432292478
792407,FERN VIEW,407B,FERNVALE ROAD,FERN VIEW,407B FERNVALE ROAD FERN VIEW SINGAPORE 792407,32655.0675872583,41213.8312326968,1.38899739157777,103.875147967354
792408,CORAL VALE,408B,FERNVALE ROAD,CORAL VALE,408B FERNVALE ROAD CORAL VALE SINGAPORE 792408,32757.5747451177,41214.5940766893,1.3890042738829,103.876069073536
792409,CORAL VALE,409B,FERNVALE ROAD,CORAL VALE,409B FERNVALE ROAD CORAL VALE SINGAPORE 792409,32862.5089715207,41269.207568286,1.38949816122418,103.877011997742
792410,CORAL SPRING,410B,FERNVALE ROAD,CORAL SPRING,410B FERNVALE ROAD CORAL SPRING SINGAPORE 792410,32760.6491550282,41301.4081930332,1.38978938889476,103.876096713603
792411,CORAL SPRING,411B,FERNVALE ROAD,CORAL SPRING,411B FERNVALE ROAD CORAL SPRING SINGAPORE 792411,32867.4269740507,41342.679981159,1.39016261835765,103.877056202025
792412,CORAL VALE,412B,FERNVALE LINK,CORAL VALE,412B FERNVALE LINK CORAL VALE SINGAPORE 792412,32967.8845051257,41294.3030562662,1.38972509794045,103.877958882809
792413,CORAL VALE,413B,FERNVALE LINK,CORAL VALE,413B FERNVALE LINK CORAL VALE SINGAPORE 792413,33048.8186418787,41292.7087810282,1.38971066595273,103.878686138516
792414,FERNVALE RIVERBOW,414B,FERNVALE LINK,FERNVALE RIVERBOW,414B FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 792414,33147.6604377143,41326.8730412181,1.39001961783905,103.879574314696
792415,FERNVALE RIVERBOW,415B,FERNVALE LINK,FERNVALE RIVERBOW,415B FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 792415,33204.3261288749,41196.8842188809,1.38884403585275,103.880083476817
792416,FERNVALE RIVERBOW,416B,FERNVALE LINK,FERNVALE RIVERBOW,416B FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 792416,33251.7384433942,41378.3557639178,1.39048519034443,103.880509545623
792418,FERNVALE RIVERWALK,418B,FERNVALE LINK,FERNVALE RIVERWALK,418B FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 792418,33216.5431346074,41436.9228898156,1.39101485658152,103.880193298835
792419,FERNVALE SAILS,419B,FERNVALE L,FERNVALE SAILS,419B FERNVALE L FERNVALE SAILS SINGAPORE 792419,33157.4154759189,41779.4316705987,1.39411239261762,103.879662051171
792430,FERNVALE RIDGE,430B,FERNVALE LINK,FERNVALE RIDGE,430B FERNVALE LINK FERNVALE RIDGE SINGAPORE 792430,32997.3004753692,41756.7940337006,1.39390769406304,103.8782232872
792432,FERNVALE PALMS,432B,SENGKANG WEST WAY,FERNVALE PALMS,432B SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 792432,32876.2189152809,41763.9387609884,1.39397232900968,103.877135274753
792433,FERNVALE PALMS,433B,SENGKANG WEST WAY,FERNVALE PALMS,433B SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 792433,32916.2099742116,41754.7190726139,1.39388894272879,103.877494624525
792434,FERNVALE RESIDENCE,434B,FERNVALE ROAD,FERNVALE RESIDENCE,434B FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 792434,32815.0368474657,41834.4043220896,1.39460960429021,103.876585517065
792435,FERNVALE RESIDENCE,435B,FERNVALE ROAD,FERNVALE RESIDENCE,435B FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 792435,32821.6427743761,41699.9496403635,1.39339364366596,103.876644854346
792436,FERNVALE GROVE,436B,FERNVALE ROAD,FERNVALE GROVE,436B FERNVALE ROAD FERNVALE GROVE SINGAPORE 792436,32858.4647754123,41642.9728245996,1.39287835979949,103.876975719617
792438,FERNVALE COURT,438B,SENGKANG WEST AVENUE,FERNVALE COURT,438B SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 792438,32941.2971990323,41628.2483888287,1.39274518333866,103.877720031685
792439,FERNVALE COURT,439B,SENGKANG WEST AVENUE,FERNVALE COURT,439B SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 792439,33006.932928239,41543.2567683216,1.39197653860922,103.878309805797
792440,FERNVALE GARDENS,440B,FERNVALE LINK,FERNVALE GARDENS,440B FERNVALE LINK FERNVALE GARDENS SINGAPORE 792440,32987.9177333647,41688.5618865825,1.39329062882167,103.878138964178
792441,PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH 441B (CC),441B,FERNVALE ROAD,PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH 441B (CC),441B FERNVALE ROAD PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH 441B (CC) SINGAPORE 792441,32603.9762901226,41458.5308099072,1.39121037433518,103.87468891105
792443,FERNVALE VISTA,443B,FERNVALE ROAD,FERNVALE VISTA,443B FERNVALE ROAD FERNVALE VISTA SINGAPORE 792443,32521.3088572817,41455.5914254729,1.39118380458731,103.873946079101
792445,FERNVALE VISTA,445B,FERNVALE ROAD,FERNVALE VISTA,445B FERNVALE ROAD FERNVALE VISTA SINGAPORE 792445,32537.8942897636,41573.1723721717,1.39224716162446,103.874095130429
792446,FERNVALE LODGE,446B,JALAN KAYU,FERNVALE LODGE,446B JALAN KAYU FERNVALE LODGE SINGAPORE 792446,32451.9651789973,41520.0649246424,1.3917668903484,103.873322981775
792447,FERNVALE LODGE,447B,JALAN KAYU,FERNVALE LODGE,447B JALAN KAYU FERNVALE LODGE SINGAPORE 792447,32439.1312209535,41597.4051318131,1.39246632922429,103.873207670352
792448,FERNVALE CREST,448B,SENGKANG WEST WAY,FERNVALE CREST,448B SENGKANG WEST WAY FERNVALE CREST SINGAPORE 792448,32451.6175814718,41702.8372060116,1.39341981691827,103.873319886194
792450,FERNVALE CREST,450B,SENGKANG WEST WAY,FERNVALE CREST,450B SENGKANG WEST WAY FERNVALE CREST SINGAPORE 792450,32454.4882273162,41772.2656043824,1.39404770183665,103.873345691812
792451,MY FIRST SKOOL,451B,SENGKANG WEST WAY,MY FIRST SKOOL,451B SENGKANG WEST WAY MY FIRST SKOOL SINGAPORE 792451,32588.2238022843,41800.0471035056,1.39429892681927,103.87454741629
792452,FERNVALE FOLIAGE,452B,SENGKANG WEST WAY,FERNVALE FOLIAGE,452B SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 792452,32524.5942955744,41721.8996794764,1.39359219975011,103.873975642578
792453,FERNVALE FLORA,453B,FERNVALE ROAD,FERNVALE FLORA,453B FERNVALE ROAD FERNVALE FLORA SINGAPORE 792453,32650.9189363373,41800.0437134914,1.3942988861693,103.875110781799
792455,FERNVALE WOODS,455B,SENGKANG WEST AVENUE,FERNVALE WOODS,455B SENGKANG WEST AVENUE FERNVALE WOODS SINGAPORE 792455,32109.729354891,41547.6258912347,1.39201619223955,103.870247728472
792456,FERNVALE WOODS,456B,SENGKANG WEST ROAD,FERNVALE WOODS,456B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792456,32072.0051863333,41558.6311787739,1.39211572540583,103.869908748735
792457,FERNVALE WOODS,457B,SENGKANG WEST ROAD,FERNVALE WOODS,457B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792457,32168.7083977796,41592.4737811014,1.39242177196708,103.870777707872
792458,FERNVALE WOODS,458B,SENGKANG WEST ROAD,FERNVALE WOODS,458B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792458,32104.0491439952,41649.5559899863,1.39293801208567,103.870196701638
792459,FERNVALE GLADES,459B,SENGKANG WEST WAY,FERNVALE GLADES,459B SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 792459,32038.1886144727,41741.9736484215,1.39377381328965,103.869604905627
792460,FERNVALE GLADES,460B,SENGKANG WEST WAY,FERNVALE GLADES,460B SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 792460,32093.0930116614,41847.2256281171,1.39472566651413,103.870098279873
792461,FERNVALE GLADES,461B,SENGKANG WEST WAY,FERNVALE GLADES,461B SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 792461,32232.3794018952,41833.693569297,1.39460326745105,103.871349876898
792462,FERNVALE GLADES,462B,SENGKANG WEST WAY,FERNVALE GLADES,462B SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 792462,32210.0795556959,41674.945319552,1.39316760882853,103.871149472154
792463,FERNVALE GLADES,463B,SENGKANG WEST WAY,FERNVALE GLADES,463B SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 792463,32286.0623346008,41628.8767521698,1.39275097020721,103.871832230634
792464,FERNVALE VINES,464B,FERNVALE ROAD,FERNVALE VINES,464B FERNVALE ROAD FERNVALE VINES SINGAPORE 792464,32802.6539731836,42142.8030829113,1.39739865318687,103.876474297939
