amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
56722,tourism,"night safari, singapore",000000,1.40199999958714,103.788061000136,10,7,294,33252
56723,tourism,pulau ubin & singapore islands,000000,1.41399999977259,103.959261000402,10,24,318,40663
56724,tourism,little india singapore: history & culture,000000,1.30700000001345,103.849820000248,10,35,107,11733
56725,tourism,"orchard road, singapore: asia's most famous shopping street",000000,1.30399999967044,103.832489999886,10,45,73,10337
56726,tourism,macritchie singapore & singapore nature reserve,000000,1.34499999994054,103.822346000248,10,7,294,23982
56728,tourism,"civic district, singapore",000000,1.29299999971177,103.852220000031,10,40,88,383
56729,tourism,"harbourfront, singapore",000000,1.26500000005246,103.820570000177,10,4,35,6515
56730,tourism,"bras basah.bugis, singapore cultural district",000000,1.30099999961535,103.856240000084,10,40,47,291
56731,vaccination_polyclinics,kallang polyclinic,328263,1.31669302243241,103.858687326005,6,22,174,11189
56732,vaccination_polyclinics,eunos polyclinic,429400,1.31733758094056,103.905777146677,6,1,118,43568
56733,vaccination_polyclinics,bukit batok polyclinic,659164,1.35201517481203,103.747822270178,6,3,200,14579
56734,vaccination_polyclinics,punggol polyclinic,820681,1.40287845319493,103.913195748836,6,16,276,40800
56735,vaccination_polyclinics,woodlands polyclinic,738579,1.43089322412168,103.775212917467,6,33,305,35238
56736,vaccination_polyclinics,geylang polyclinic,389707,1.31949364570372,103.887166044816,6,53,301,11179
56737,vaccination_polyclinics,tampines polyclinic,529203,1.35730995817496,103.945849466662,6,47,185,40116
56738,vaccination_polyclinics,pioneer polyclinic,648201,1.33856224262937,103.698979341476,6,13,214,25813
56739,voluntarywelfareorgs,national healthcare group fund,138543,1.2987391883753,103.789742234149,1,17,70,6626
56740,voluntarywelfareorgs,national volunteer and philanthropy centre,059817,1.28886291658685,103.846555998876,1,36,24,7465
56741,voluntarywelfareorgs,"new charis mission, the",409074,1.31762856858402,103.899529227074,1,53,121,2192
56742,voluntarywelfareorgs,new hope community services,760148,1.43195018209019,103.83233785739,1,55,316,28677
56743,voluntarywelfareorgs,new life community services,737737,1.43514555507241,103.785845474742,1,33,317,21561
56744,voluntarywelfareorgs,new life stories limited,330064,1.32036883993844,103.868340800907,1,22,124,9914
56745,voluntarywelfareorgs,new redeemer's fellowship society,419718,1.31649459849065,103.901224205297,1,53,121,43936
56746,voluntarywelfareorgs,nkf clementi dialysis centre,120326,1.3144308130607,103.766358336787,1,10,119,7826
56747,voluntarywelfareorgs,nkf hong kah dialysis centre,640536,1.34992094367134,103.716717863224,1,13,261,31710
56748,voluntarywelfareorgs,nkf hougang - nkf dialysis centre,530114,1.35287379738297,103.888765886825,1,11,186,33456
56749,voluntarywelfareorgs,nkf woodlands dialysis centre,730365,1.43431837858738,103.787634157034,1,33,305,25943
56750,voluntarywelfareorgs,ntuc health co-operative ltd,408935,1.32488252890537,103.895530023815,1,53,99,18664
56751,voluntarywelfareorgs,ntuc income-nkf dialysis centre,650103,1.3482236775428,103.748034533222,1,3,200,24164
56752,voluntarywelfareorgs,ntuc-u care fund,018989,1.28228765733052,103.852428737102,1,40,10,6752
56753,voluntarywelfareorgs,nuhs fund limited,119228,1.2923489778093,103.783470535367,1,17,51,3242
56754,voluntarywelfareorgs,nulife care & counselling services limited,551153,1.36965186449587,103.871952830393,1,21,164,30793
56755,voluntarywelfareorgs,octava foundation limited,038988,1.29508590057639,103.859525308328,1,40,77,29
56756,voluntarywelfareorgs,odyssey dance theatre ltd,387298,1.31583450590565,103.877544323654,1,53,301,1138
56757,voluntarywelfareorgs,o'joy limited,380005,1.3126401394536,103.872491879522,1,22,130,8707
56758,voluntarywelfareorgs,one hope centre,536200,1.34171613321821,103.885523500418,1,11,202,17931
56759,voluntarywelfareorgs,parkinson society singapore,570191,1.35054161073463,103.851371060721,1,51,178,32451
56760,voluntarywelfareorgs,pasir panjang hill community services centre,600044,1.32075391617689,103.74160021304,1,12,122,1417
56761,voluntarywelfareorgs,pathlight school,569253,1.36500301388389,103.85909285278,1,52,163,13040
56762,voluntarywelfareorgs,care corner fsc (admiralty) - spmf,730718,1.44159550066734,103.80110649092,1,33,270,33025
56763,voluntarywelfareorgs,care corner fsc (queenstown) - mcp,141088,1.30203801734288,103.798021748872,1,17,67,11903
56764,voluntarywelfareorgs,care corner fsc (queenstown) - spmf,141088,1.30203801734288,103.798021748872,1,17,67,11903
56765,voluntarywelfareorgs,care corner fsc (tampines) - mcp,522299,1.34949395547394,103.954124134143,1,47,185,38811
56766,voluntarywelfareorgs,care corner fsc (tampines) - spmf,522299,1.34949395547394,103.954124134143,1,47,185,38811
56767,voluntarywelfareorgs,care corner fsc (toa payoh) - mcp,310158,1.331466009861,103.845054643988,1,29,96,26177
56768,voluntarywelfareorgs,care corner fsc (toa payoh) - spmf,310158,1.331466009861,103.845054643988,1,29,96,26177
56769,voluntarywelfareorgs,care corner fsc (woodlands) - mcp,730345,1.43233354517518,103.780226944473,1,33,305,31682
56770,voluntarywelfareorgs,care corner fsc (woodlands) - spmf,730345,1.43233354517518,103.780226944473,1,33,305,31682
56771,voluntarywelfareorgs,care corner project start,141007,1.30679184693006,103.794899233665,1,17,227,9869
56772,voluntarywelfareorgs,care corner sac(tp106),310106,1.3404219526123,103.848185024221,1,29,205,36511
56773,voluntarywelfareorgs,care corner senior activity centre (tp149),310149,1.33378490680095,103.843760745312,1,29,96,22534
56774,voluntarywelfareorgs,care corner senior activity centre (tp170),310170,1.33131926073746,103.842668711501,1,29,96,24355
56775,voluntarywelfareorgs,care corner senior activity centre (tp5),310005,1.33865954018156,103.855806486312,1,29,194,31781
56776,voluntarywelfareorgs,care corner seniors services ltd.,312062,1.33583992752983,103.851278331382,1,29,104,34667
56777,voluntarywelfareorgs,care corner singapore ltd,737737,1.43514555507241,103.785845474742,1,33,317,21561
56778,voluntarywelfareorgs,care corner social day care centre for the elderly (toa payoh),310235,1.33894968833796,103.857138932317,1,29,103,24376
56779,voluntarywelfareorgs,care corner student care centre (admiralty),730719,1.44192155672675,103.800135501115,1,33,270,15093
56780,voluntarywelfareorgs,care corner student care centre (marsiling pri sch),738927,1.43392875572046,103.773637076766,1,33,322,21469
56781,voluntarywelfareorgs,care corner student care centre (woodlands),730321,1.43187057491834,103.779020820565,1,33,305,21437
56782,voluntarywelfareorgs,care corner teck ghee youth centre - enhanced step-up (service a),560346,1.36709586369686,103.849662310469,1,52,330,14022
56783,voluntarywelfareorgs,caregivers alliance limited,248373,1.2930692681607,103.82703434057,1,48,81,3218
56784,voluntarywelfareorgs,caregiving welfare association,270003,1.31199342227875,103.787127892356,1,17,116,12026
56785,voluntarywelfareorgs,caring fleet services limited,530211,1.35925695882538,103.887676282612,1,11,186,26456
56786,voluntarywelfareorgs,caring for life ltd.,188976,1.29943775338616,103.852402742544,1,35,48,9252
56787,voluntarywelfareorgs,caringsg limited,159053,1.28668026511187,103.813766346615,1,4,22,11924
56788,voluntarywelfareorgs,caritas humanitarian aid & relief initiatives (singapore) ltd.,187954,1.29829273586522,103.851478935111,1,35,48,9252
56789,voluntarywelfareorgs,caritas singapore community council limited,319264,1.34008800917777,103.856949394009,1,29,194,31063
56790,voluntarywelfareorgs,casa raudha ltd.,519457,1.36880057276846,103.959182384409,1,14,168,40997
56791,voluntarywelfareorgs,catch them young limited,573971,1.35948336575896,103.833963935638,1,51,328,36830
56792,voluntarywelfareorgs,catholic family life limited,549102,1.35566872621924,103.876840092584,1,11,162,25695
56793,voluntarywelfareorgs,"catholic welfare services, singapore",187954,1.29829273586522,103.851478935111,1,35,48,9252
56794,voluntarywelfareorgs,centre for fathering limited,179803,1.29115683496915,103.851044283043,1,40,88,357
56795,voluntarywelfareorgs,centre for seniors,579837,1.35017242685303,103.848430082687,1,51,178,36458
56796,voluntarywelfareorgs,centre of activity and recreation for the elders (care),050531,1.28414875708587,103.845704094541,1,46,6,564
56797,voluntarywelfareorgs,character & leadership academy limited,768160,1.43732109693864,103.842085771869,1,55,320,29367
56798,voluntarywelfareorgs,charis centre,737853,1.43475840112514,103.802721060087,1,33,270,15212
56799,voluntarywelfareorgs,chartered secretaries institute of singapore,188425,1.30145298411228,103.85449518703,1,35,48,12941
56800,voluntarywelfareorgs,chen su lan trust,409032,1.33085404361398,103.889984510072,1,53,99,34175
56801,voluntarywelfareorgs,cheng hong welfare service society,400012,1.32221769800727,103.904151595741,1,53,121,38952
56802,voluntarywelfareorgs,child at street 11 ltd.,560102,1.3706500933314,103.839410346083,1,52,111,33731
56803,voluntarywelfareorgs,children-at-risk empowerment association,510428,1.36938404863471,103.956492118228,1,14,168,39850
56804,voluntarywelfareorgs,children's cancer foundation,339351,1.32129653445169,103.870736239634,1,22,124,2722
56805,voluntarywelfareorgs,"children's charities association of singapore, the",271018,1.31158064091665,103.791925847137,1,17,227,728
56806,voluntarywelfareorgs,children's wishing well,120365,1.31229978577826,103.769943840434,1,10,119,8526
56807,voluntarywelfareorgs,chinese counselling society (singapore),349316,1.32940352642374,103.87873607679,1,53,145,16148
56808,voluntarywelfareorgs,chinese women's association,309072,1.31701098769134,103.839248293718,1,25,140,2831
56809,voluntarywelfareorgs,christian counselling services,368025,1.33745817620772,103.88619256652,1,29,192,24346
56810,voluntarywelfareorgs,christian outreach to the handicapped,520414,1.35981194661612,103.946549511442,1,47,185,37758
56811,voluntarywelfareorgs,city harvest community services association,391012,1.30847853845053,103.882287788774,1,53,301,2118
56812,voluntarywelfareorgs,civilians association (singapore),588176,1.34180017635833,103.776259369847,1,6,152,34649
56813,voluntarywelfareorgs,clarity singapore limited (toa payoh),319264,1.34008800917777,103.856949394009,1,29,194,31063
56814,voluntarywelfareorgs,clarity singapore limited (yishun),760854,1.4165969127256,103.837402888686,1,55,268,15343
56815,voluntarywelfareorgs,club heal (bukit batok),650254,1.34979707396523,103.758148315663,1,3,198,29654
56816,voluntarywelfareorgs,club rainbow (singapore),050538,1.2852121886056,103.845766168988,1,46,6,1607
56817,voluntarywelfareorgs,coalition against bullying for children and youth (cabcy),079903,1.27573568080889,103.845703220386,1,40,37,10010
56818,voluntarywelfareorgs,compassion fund ltd.,048619,1.28348362259516,103.850574044319,1,40,5,12087
56819,voluntarywelfareorgs,concern & care society,650228,1.34865945594687,103.753794583663,1,3,200,32903
56820,voluntarywelfareorgs,conjunct consulting (singapore) limited,237978,1.30086543417456,103.835700848396,1,45,79,5065
56821,voluntarywelfareorgs,cornerstone community services,428722,1.304684703169,103.901888575934,1,39,72,44549
56822,voluntarywelfareorgs,council for third age,579837,1.35017242685303,103.848430082687,1,51,178,36458
56823,voluntarywelfareorgs,counselling and care centre,050536,1.28496278900306,103.845618263653,1,46,6,1607
56824,voluntarywelfareorgs,credit counselling singapore,229469,1.30289720484193,103.840025092306,1,45,79,3286
56825,voluntarywelfareorgs,crohn's & colitis society of singapore,289844,1.33389913090674,103.810254783045,1,6,191,34521
56826,voluntarywelfareorgs,cycling without age singapore ltd.,419715,1.31632935001774,103.900507386004,1,53,121,45224
56827,voluntarywelfareorgs,das academy ltd.,229832,1.30675739222705,103.847809941898,1,35,68,3183
56828,voluntarywelfareorgs,daughters of tomorrow limited,469659,1.32680696891434,103.930693326445,1,1,95,41796
56829,voluntarywelfareorgs,deaf and hard-of-hearing federation (singapore),090023,1.27608071623627,103.820839528347,1,4,39,3666
56830,voluntarywelfareorgs,deaf sports association (singapore),409838,1.3193450705813,103.896874468381,1,53,121,903
56831,voluntarywelfareorgs,dementia singapore ltd.,339914,1.31438876858943,103.862146050032,1,22,131,8634
56832,voluntarywelfareorgs,diabetes singapore,640528,1.3483196862436,103.716955473046,1,13,261,31990
56833,voluntarywelfareorgs,disabled people's association,169874,1.2876453707657,103.840270107699,1,46,18,9756
56834,voluntarywelfareorgs,domestic employees welfare fund,018989,1.28228765733052,103.852428737102,1,40,10,6752
56835,voluntarywelfareorgs,dover park hospice,307382,1.32369527788837,103.846334754023,1,25,175,37200
56836,voluntarywelfareorgs,down syndrome association (singapore),579837,1.35017242685303,103.848430082687,1,51,178,36458
56837,voluntarywelfareorgs,dyslexia association of singapore,648886,1.33983015257941,103.70646088413,1,13,214,15799
56838,voluntarywelfareorgs,eagles mediation & counselling centre ltd.,188064,1.29748975310199,103.853942302347,1,40,47,284
56839,voluntarywelfareorgs,empower ageing limited,389836,1.32508281872158,103.878858470861,1,53,145,16136
56840,voluntarywelfareorgs,en community services society,339407,1.31221742737483,103.86282419442,1,22,131,2685
56841,voluntarywelfareorgs,engineering good ltd.,339943,1.31976779353151,103.865084847455,1,22,131,6164
56842,voluntarywelfareorgs,epilepsy care group (singapore),159462,1.28421344593594,103.815564898965,1,4,2,4194
56843,voluntarywelfareorgs,epworth community services,650106,1.34822230006694,103.747188501802,1,3,200,24164
56844,voluntarywelfareorgs,equal singapore ltd.,299177,1.33550272963295,103.832754723254,1,25,190,26014
56845,voluntarywelfareorgs,equestrian federation of singapore,299177,1.33550272963295,103.832754723254,1,25,190,26014
56846,voluntarywelfareorgs,extraordinary people limited,199591,1.29945373680809,103.860070225371,1,40,12,321
